User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
PandasRevenge21,"Mississippi, USA","Amy Coney Barret making all the liberals cry. 
#MondayMood #liberaltears #maga
 #TRUMP2020ToSaveAmerica #Trump… https://t.co/FipeMDsNBa",114,17,176,2020-10-23 01:42:22,2020-10-27 00:56:17,0,"[{'text': 'MondayMood', 'indices': [47, 58]}, {'text': 'liberaltears', 'indices': [59, 72]}, {'text': 'maga', 'indices': [73, 78]}, {'text': 'TRUMP2020ToSaveAmerica', 'indices': [80, 103]}, {'text': 'Trump', 'indices': [104, 110]}]"
DaniD2021,"Georgia, USA","#JewsForTrump sounds like ‘Jews for Hitler,’ c’mon man.... 
#MAGA is losing, #TrumpIsLosing, #Trump is having a mel… https://t.co/P3yZW6vHZl",365,519,7623,2019-11-21 02:26:37,2020-10-27 00:56:03,0,"[{'text': 'JewsForTrump', 'indices': [0, 13]}, {'text': 'MAGA', 'indices': [60, 65]}, {'text': 'TrumpIsLosing', 'indices': [77, 91]}, {'text': 'Trump', 'indices': [93, 99]}]"
mrdavidflane,"Cork, like",Think it’s fair to say if #Trump wanted to expand the #SupremeCourt we’d all be up in arms... #AmyConeyBarrettSCOTUS,5000,2665,31036,2010-09-15 18:05:44,2020-10-27 00:56:03,0,"[{'text': 'Trump', 'indices': [26, 32]}, {'text': 'SupremeCourt', 'indices': [54, 67]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [94, 116]}]"
trendybotmedia,"Los Angeles, CA","YOUR THOUGHTS?
#KamalaHarris said “we won’t forget”. If #Biden defeats #Trump and the #senate flips to Democrat, wi… https://t.co/I5q9GgqHnp",50,37,218,2020-03-03 00:35:38,2020-10-27 00:56:02,0,"[{'text': 'KamalaHarris', 'indices': [15, 28]}, {'text': 'Biden', 'indices': [56, 62]}, {'text': 'Trump', 'indices': [71, 77]}, {'text': 'senate', 'indices': [86, 93]}]"
MicheleBeagle,,Thankful that MY two #Georgia senators just voted to confirm Amy Coney Barrett as the next Supreme Court Justice.… https://t.co/cBjipFoqPv,460,396,13116,2010-11-12 18:40:56,2020-10-27 00:55:59,0,"[{'text': 'Georgia', 'indices': [21, 29]}]"
madsjag,,"I am watching #Trump in #Martinburg, Pa. The crowds R so large the #cameras can not fit them all at once on the scr… https://t.co/IXp3nDaE48",98,65,6283,2009-10-07 02:47:19,2020-10-27 00:55:57,0,"[{'text': 'Trump', 'indices': [14, 20]}, {'text': 'Martinburg', 'indices': [24, 35]}, {'text': 'cameras', 'indices': [67, 75]}]"
gnwayland,,@bjfstraightup @CBSNews @NorahODonnell @KamalaHarris Yes I’m noticing she rarely smiles. Kind of reminds of #Trump… https://t.co/0KsLfOnQzV,2152,2230,200063,2011-04-04 14:47:48,2020-10-27 00:55:55,0,"[{'text': 'Trump', 'indices': [108, 114]}]"
vengence247365,"Manhattan, NY","@WhiteHouse @realDonaldTrump #Trump=Death
#StandingWithFauci
#VOTEDForBiden",4428,3217,14898,2016-07-30 04:18:40,2020-10-27 00:55:48,0,"[{'text': 'Trump', 'indices': [29, 35]}, {'text': 'StandingWithFauci', 'indices': [42, 60]}, {'text': 'VOTEDForBiden', 'indices': [61, 75]}]"
ThomCincotta,"Boston, MA",Welcome to the Rural Wave: Rural Cases Are Likely to Keep Climbing - Daily Yonder https://t.co/oF4FwoERn1 #Biden… https://t.co/UyIZYKfMII,4991,2663,90875,2012-10-22 23:34:32,2020-10-27 00:55:42,1,"[{'text': 'Biden', 'indices': [106, 112]}]"
zatawa2,,#Trump fights in court to block pandemic food aid for #lowest/income Americans https://t.co/PAcb9lqhG5,252,884,8618,2019-08-17 21:35:41,2020-10-27 00:55:13,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'lowest', 'indices': [54, 61]}]"
Tkarera,North America ,John Oliver highlights all the ways #Trump is incredibly cruel to #asylumseekers https://t.co/Q8GXNuhNdn,7230,16045,60496,2011-03-30 01:27:35,2020-10-27 00:55:10,1,"[{'text': 'Trump', 'indices': [36, 42]}, {'text': 'asylumseekers', 'indices': [66, 80]}]"
MarcKaye1,Tiny Blue Dot,@iamjohnoliver So grateful for your show. But feel bad - I mean how many times in the past 4 years have you been fo… https://t.co/7T5cteuHNH,549,313,2996,2012-03-01 03:17:53,2020-10-27 00:55:07,0,[]
arabnews,Saudi Arabia,#OPINION: #Trump’s principled stance eliminating #Iran’s Qassem Soleimani and taking the #Syrian regime to task has… https://t.co/smToSocbWE,39,302796,230195,2009-08-27 02:15:51,2020-10-27 00:55:07,1,"[{'text': 'OPINION', 'indices': [0, 8]}, {'text': 'Trump', 'indices': [10, 16]}, {'text': 'Iran', 'indices': [49, 54]}, {'text': 'Syrian', 'indices': [89, 96]}]"
RealChrisKo,,"Is there anything Komrade Kamala won't like about 

#Trump #confirmed #ACBconfirmation #ACBconfirmed #MNF… https://t.co/qsF3eBmbN1",353,260,13153,2018-05-29 15:38:47,2020-10-27 00:55:00,0,"[{'text': 'Trump', 'indices': [52, 58]}, {'text': 'confirmed', 'indices': [59, 69]}, {'text': 'ACBconfirmation', 'indices': [70, 86]}, {'text': 'ACBconfirmed', 'indices': [87, 100]}, {'text': 'MNF', 'indices': [101, 105]}]"
HearThisThought,Earth,FYI: Donald #Trump is racist. There is a record of evidence going back to 1973. #TrumpIsLosing #TrumpMeltdown… https://t.co/PvsSv2UScE,1254,208,3892,2014-09-12 02:45:37,2020-10-27 00:54:59,0,"[{'text': 'Trump', 'indices': [12, 18]}, {'text': 'TrumpIsLosing', 'indices': [80, 94]}, {'text': 'TrumpMeltdown', 'indices': [95, 109]}]"
politicat18,,"@RandomMuse @roguesnradvisor They went after Trump, which was great. But, they're still conservatives and I'm sure… https://t.co/XKxXahFLBi",56,7,2072,2017-02-11 03:40:03,2020-10-27 00:54:50,0,[]
Professor__7,,"Last question
Who will win the election? 🇺🇸
#Trump #biden @realDonaldTrump @JoeBiden @GOP @DNC #greatamericaagain… https://t.co/15QmA8jWP1",135,49,1351,2017-06-23 14:19:58,2020-10-27 00:54:49,0,"[{'text': 'Trump', 'indices': [44, 50]}, {'text': 'biden', 'indices': [51, 57]}, {'text': 'greatamericaagain', 'indices': [95, 113]}]"
PeachesBennett2,,"Of *course* #Russia wants #Trump to win❗

This article criticizing #Biden's views on #Russia makes it clear.… https://t.co/RSICHdnuN0",1012,247,11702,2019-08-01 23:34:58,2020-10-27 00:54:49,0,"[{'text': 'Russia', 'indices': [12, 19]}, {'text': 'Trump', 'indices': [26, 32]}, {'text': 'Biden', 'indices': [67, 73]}, {'text': 'Russia', 'indices': [85, 92]}]"
jewdrake,,So if #trump wins next week should this still happen ? https://t.co/3N47yyEjEY,414,334,4522,2012-08-27 07:37:24,2020-10-27 00:54:43,0,"[{'text': 'trump', 'indices': [6, 12]}]"
therightnodes,,Who will win the US Presidential election? #USElections2020 #trump #biden #ElectionDay #ElectionWeek,1490,1344,991,2009-06-25 18:22:06,2020-10-27 00:54:41,0,"[{'text': 'USElections2020', 'indices': [43, 59]}, {'text': 'trump', 'indices': [60, 66]}, {'text': 'biden', 'indices': [67, 73]}, {'text': 'ElectionDay', 'indices': [74, 86]}, {'text': 'ElectionWeek', 'indices': [87, 100]}]"
EugeneRMiller,"Cleveland, OH",@zachjourno Pure power move! #gop asserted of raw power mucking #Barrett even if #trump lose nov 3 his legacy will… https://t.co/Cl1slTnzvE,1232,432,22955,2015-06-02 13:19:15,2020-10-27 00:54:40,0,"[{'text': 'gop', 'indices': [29, 33]}, {'text': 'Barrett', 'indices': [64, 72]}, {'text': 'trump', 'indices': [81, 87]}]"
Latina4freedom,NYC,"😏
I did something 

If u think I'm a Fangtastic Latina🧛🏻‍♀️
&amp; Enjoy my muthafkaness, sub to my YouTube channel (lin… https://t.co/x4kZufedVe",7405,8163,46600,2014-10-24 16:16:35,2020-10-27 00:54:37,9,[]
brian__oneill,UK,"@atrupar 300k excess deaths Jan-Oct 2020 compared with same period prior year, according to CDC, so how is that a h… https://t.co/B3I7YOgmaN",343,93,4112,2011-04-09 19:58:48,2020-10-27 00:54:34,0,[]
RonTriangle,Worldwide,This is who #Trump is. A big load of BS! He is the biggest fake anywhere. https://t.co/lMUUJjLpFM,2484,1182,23657,2009-02-02 17:46:17,2020-10-27 00:54:23,0,"[{'text': 'Trump', 'indices': [12, 18]}]"
nascartom388,,So #trump and #Giuliani helped make #NYC a safe place that was thriving with tourism and business that people wante… https://t.co/Q4MPbQhUkU,40,3,690,2014-05-14 15:39:03,2020-10-27 00:54:23,0,"[{'text': 'trump', 'indices': [3, 9]}, {'text': 'Giuliani', 'indices': [14, 23]}, {'text': 'NYC', 'indices': [36, 40]}]"
JEFFGORDON5,,#Republicans extend lead in #VolusiaCounty in person voting !!! Gained in mailin but coming out from county people… https://t.co/mYqKzPTRoh,1099,1101,178091,2009-04-19 05:24:38,2020-10-27 00:54:22,0,"[{'text': 'Republicans', 'indices': [0, 12]}, {'text': 'VolusiaCounty', 'indices': [28, 42]}]"
underbite,,"@ProjectLincoln #tRump went golfing 293 times since his 'inauguration' - how many people could do their job WELL, l… https://t.co/QlZQ0bJwkb",517,220,44276,2009-05-29 03:02:16,2020-10-27 00:54:19,0,"[{'text': 'tRump', 'indices': [16, 22]}]"
Wickedkarma1776,"Whoville, USA",So funny when is the #FakeNews #MSM going2learn that  #WeThePeople R not stupid &amp; all their anti #Trump #propaganda… https://t.co/DJRQdzlPh5,140,33,429,2019-01-07 04:24:54,2020-10-27 00:54:16,1,"[{'text': 'FakeNews', 'indices': [21, 30]}, {'text': 'MSM', 'indices': [31, 35]}, {'text': 'WeThePeople', 'indices': [54, 66]}, {'text': 'Trump', 'indices': [101, 107]}, {'text': 'propaganda', 'indices': [108, 119]}]"
VeronicaMonet,"California, USA","Uh yeah, most women find #Trump to be a #Creep as well as a #Phony https://t.co/vGzVOsb57x",4971,4395,28664,2008-08-27 00:03:32,2020-10-27 00:54:14,0,"[{'text': 'Trump', 'indices': [25, 31]}, {'text': 'Creep', 'indices': [40, 46]}, {'text': 'Phony', 'indices': [60, 66]}]"
SaadRasooll,Lahore,"Even if #Trump wins, he can't aave #Modi from what's coming his way.

https://t.co/KMAKHdG0Uw",140,22772,3443,2013-08-02 18:02:37,2020-10-27 00:54:13,3,"[{'text': 'Trump', 'indices': [8, 14]}, {'text': 'Modi', 'indices': [35, 40]}]"
bradengw,#Longboarding ordinaire,"#tommytuberville @TTuberville 
It’s sad when all you have to do is run on a platform saying “I’m w/#trump” with no… https://t.co/i6w1F56DgD",4267,1773,70034,2009-06-03 19:53:36,2020-10-27 00:54:09,0,"[{'text': 'tommytuberville', 'indices': [0, 16]}, {'text': 'trump', 'indices': [99, 105]}]"
irish_today,,"Rapper Lil Pump endorses Trump for president, slams Biden's tax plan #lilpump &amp; #Trump  https://t.co/myG8qIuFe0",2331,1083,13303,2016-01-17 02:47:53,2020-10-27 00:54:02,0,"[{'text': 'lilpump', 'indices': [69, 77]}, {'text': 'Trump', 'indices': [84, 90]}]"
cap8032,"Greatest City, Home of Trump, that's why we know The real DJT- cheat, sleaseball",@GenMhayden @gtconway3d Voting out #tRUMP is important 'cause it will also fumigate Washington from the rest of the… https://t.co/x8XHV1R7xM,91,40,7024,2017-08-23 20:51:08,2020-10-27 00:53:48,0,"[{'text': 'tRUMP', 'indices': [35, 41]}]"
OlgaLawrence13,,@RolfTheGreek @dhershiser #Trump sheep will be dealt a vicious blow when the boon is lowered...they’ll never see it… https://t.co/UM4JIGUmtn,1501,1330,19865,2016-11-05 22:40:10,2020-10-27 00:53:44,0,"[{'text': 'Trump', 'indices': [26, 32]}]"
HectorSolon,,"What's the #CNP/#ALEC/#Heritage ecosystem goal?

|@AXIOS: Trump Plans to Fire Heads of FBI, CIA &amp; DoD (Wray, Haspel… https://t.co/cWQIOmGut8",1001,1606,64273,2012-01-19 01:49:53,2020-10-27 00:53:44,0,"[{'text': 'CNP', 'indices': [11, 15]}, {'text': 'ALEC', 'indices': [16, 21]}, {'text': 'Heritage', 'indices': [22, 31]}]"
researchdafacts,Ny,@HillaryClinton Wait.... I thought #trump was obsessed w u? Ur not even in politics anymore &amp; here u r tweeting about him?,361,101,18518,2016-07-19 16:09:05,2020-10-27 00:53:42,0,"[{'text': 'trump', 'indices': [35, 41]}]"
detous,"No Name, CO",bring on the #Trump-#GOP Ghouls and Goblins = #WhiteHouse #RealityShow #FreakShow https://t.co/h4JVoI1Gmi,1421,1667,193790,2009-10-27 05:24:39,2020-10-27 00:53:34,0,"[{'text': 'Trump', 'indices': [13, 19]}, {'text': 'GOP', 'indices': [20, 24]}, {'text': 'WhiteHouse', 'indices': [46, 57]}, {'text': 'RealityShow', 'indices': [58, 70]}, {'text': 'FreakShow', 'indices': [71, 81]}]"
JaRaNo1128,,Wow! This mumbling idiot CANNOT be POTUS!!! He’s too frail and will pack the court because he will be controlled by… https://t.co/Ylnb1G4gtD,1085,935,13930,2013-09-22 15:41:25,2020-10-27 00:53:31,3,[]
guyzlkeme,"St Louis, MO","@realDonaldTrump U, #Trump LOST TO #COVID__19 ! U let it overtake our country!",2481,208,10064,2018-06-25 18:48:37,2020-10-27 00:53:31,0,"[{'text': 'Trump', 'indices': [20, 26]}, {'text': 'COVID__19', 'indices': [35, 45]}]"
YouRDiscretioN1,"The Corner , USA ","1/3 in 1 term. America baby
#MAGA #Trump #AmyComeyBarrett",156,60,3446,2019-12-02 20:28:53,2020-10-27 00:53:23,0,"[{'text': 'MAGA', 'indices': [28, 33]}, {'text': 'Trump', 'indices': [34, 40]}, {'text': 'AmyComeyBarrett', 'indices': [41, 57]}]"
GBatschkewitz,,"@mhartzy Yes on a fair playing field #Trump should win be a landslide. But the #MSM , the misinformation, the… https://t.co/sBYTmAi0fx",6805,8304,13702,2019-12-28 06:16:30,2020-10-27 00:53:21,0,"[{'text': 'Trump', 'indices': [37, 43]}, {'text': 'MSM', 'indices': [79, 83]}]"
NationalAcq,USA,"@realDonaldTrump @POTUS

Never Smile At A Crocodile @JoeBiden 

https://t.co/7CLfxhWfbL

#Trump #MAGA… https://t.co/vX025COMhU",31,534,27294,2012-03-08 04:29:32,2020-10-27 00:53:18,0,"[{'text': 'Trump', 'indices': [89, 95]}, {'text': 'MAGA', 'indices': [96, 101]}]"
kremlinkowboy,United States,The Republican Senate’s last middle finger to the American people on their way out the door.… https://t.co/0ZTFPZVwTt,5242,5368,1496,2018-08-03 05:13:35,2020-10-27 00:53:09,0,[]
Joao_F_Pinto,Macau,That's absolutely not the way to deal with an in depth interview... #Trump once again has shown his disdain for… https://t.co/esQSbpiGbG,389,291,1029,2012-11-04 02:29:25,2020-10-27 00:53:08,0,"[{'text': 'Trump', 'indices': [68, 74]}]"
Cavanaugh_X,"Washington, DC","@thehill Most people feel the #trump nightmare and the Virus are both out of control,  and the only way out of this… https://t.co/dgCyAC8Vqa",7600,7129,3621,2019-08-30 17:25:32,2020-10-27 00:53:03,5,"[{'text': 'trump', 'indices': [30, 36]}]"
tampabayfossil,,Now if we can get Roe vs Wade overturned! Your body your choice should only apply up to the time you decide to crea… https://t.co/JAXHP1zelN,119,15,185,2018-06-27 15:51:10,2020-10-27 00:53:01,0,[]
Graham1974Shane,Australia,"New live stream hit link 
https://t.co/qHaGQiYBmY last one froze.
#BLM #AllLivesMatters #Protesters #TRUMP #MAGA… https://t.co/0GNYFnDe7K",424,54,922,2014-12-05 03:36:03,2020-10-27 00:52:53,0,"[{'text': 'BLM', 'indices': [66, 70]}, {'text': 'AllLivesMatters', 'indices': [71, 87]}, {'text': 'Protesters', 'indices': [88, 99]}, {'text': 'TRUMP', 'indices': [100, 106]}, {'text': 'MAGA', 'indices': [107, 112]}]"
steviehill,"Carbondale, IL",Is it bad that i wish that every male  @SenateGOP member’s dick would turn necrotic and fall off?  They’ve already… https://t.co/2TGObu76zG,297,162,4632,2008-07-05 21:46:36,2020-10-27 00:52:49,0,[]
trishmac11,"Louisiana, USA","#Biden works for #China
#Trump works for US
Biden wants to kill our jobs. #Texas #Louisiana pay attention. Biden wa… https://t.co/n9FWga0Pel",176,184,4559,2016-06-13 02:49:53,2020-10-27 00:52:20,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'China', 'indices': [17, 23]}, {'text': 'Trump', 'indices': [24, 30]}, {'text': 'Texas', 'indices': [74, 80]}, {'text': 'Louisiana', 'indices': [81, 91]}]"
SocietyLincoln,,"THE LINCOLN SOCIETY
Taking back Our Liberties One Five Dollar Bill at a time!
https://t.co/1JFNAgB8pF

#VoteRed and… https://t.co/mByBo1LH5A",904,241,233,2020-09-06 20:39:59,2020-10-27 00:52:19,1,"[{'text': 'VoteRed', 'indices': [103, 111]}]"
Putins_GOP,🌎 Earth ,#Antichrist #Trump may try to take us down during the 79 days from #election to inauguration. We may need to have… https://t.co/Vh5F9tJ1zr,1749,761,2198,2020-09-29 23:59:14,2020-10-27 00:51:53,0,"[{'text': 'Antichrist', 'indices': [0, 11]}, {'text': 'Trump', 'indices': [12, 18]}, {'text': 'election', 'indices': [67, 76]}]"
ProfThuggy,USA,"Follow the Leader. 

Trump has given up on America. Trumpers, it’s time for you to give up on him.
#whitehouse… https://t.co/f90AtIELXt",133,550,1452,2012-08-23 16:39:03,2020-10-27 00:51:47,0,"[{'text': 'whitehouse', 'indices': [99, 110]}]"
RDiamond54,Atlanta & Nashville,@SachaBaronCohen loved the film I laughed with you unlike @realdonaldtrump The MOST laughed AT human (maybe not hum… https://t.co/sk3mlFOz2g,711,605,13719,2015-10-07 19:08:32,2020-10-27 00:51:41,0,[]
SgtTim911,U.S.A,"While #Biden was LID, again, #Trump spoke to 3 large crowds today in Pennsylvania. https://t.co/Xf8OLS7qzd",1043,2051,55140,2009-09-24 16:23:39,2020-10-27 00:51:37,2,"[{'text': 'Biden', 'indices': [6, 12]}, {'text': 'Trump', 'indices': [29, 35]}]"
futureseeing,"Cumbria, England",It was slipped through while we were diverted by stowaway story etc. Misdirection is a hypnotic technique copied fr… https://t.co/YxgQrAiaJa,524,278,1288,2010-01-13 10:48:06,2020-10-27 00:51:33,0,[]
MangyMoose007,,@realDonaldTrump Believe you lying yet again.  There is a difference better abolishment and transition out of over… https://t.co/IvC8ntT1in,148,34,1403,2011-03-08 00:15:20,2020-10-27 00:51:25,0,[]
JeMor00,,"@B52Malmet He is forming a terrorist right group, the no name troopers that beat and shot up protesters with rubber… https://t.co/UmzfV1S2MQ",1523,335,3513,2016-11-05 22:27:32,2020-10-27 00:51:15,0,[]
Brommmietze,I wish I knew,@DailyCaller Trump and his minions are truly vile. #trump #TrumpIsANationalDisgrace,413,267,24183,2009-07-02 12:47:23,2020-10-27 00:51:13,0,"[{'text': 'trump', 'indices': [51, 57]}, {'text': 'TrumpIsANationalDisgrace', 'indices': [58, 83]}]"
robinreeder,"Washington, D.C.",Is it worth telling #trump #AbrahamLincoln is dead? https://t.co/nfFbcamwpz,282,374,16014,2009-04-11 21:14:07,2020-10-27 00:51:11,0,"[{'text': 'trump', 'indices': [20, 26]}, {'text': 'AbrahamLincoln', 'indices': [27, 42]}]"
i_am_msktdiva,,"So #AmyConeyBarrett has been #confirmed!!! This #Election2020 year is some straight up, down and all around bull$hi… https://t.co/8Yb7ghasnT",1585,1682,68605,2009-04-25 19:36:23,2020-10-27 00:51:02,0,"[{'text': 'AmyConeyBarrett', 'indices': [3, 19]}, {'text': 'confirmed', 'indices': [29, 39]}, {'text': 'Election2020', 'indices': [48, 61]}]"
Blackbeard1969,Southeast of Disorder,"K, now that Barrett's been confirmed, and Trump hit a trifecta, is it now time to seriously, and I mean seriously,… https://t.co/dRtaBOWKQ1",1375,687,15901,2017-01-25 19:15:31,2020-10-27 00:50:53,1,[]
MColetteK,,"With the HOMELESS, HEALTHCARE, GLOBAL DEPRESSION 
at our doorstep 
this is STAYING 
at the 
FRONT of EVERYONE’S
MIN… https://t.co/YmewNy7shm",4991,2627,104245,2018-01-21 04:11:25,2020-10-27 00:50:52,0,[]
Lasaa_V,Kαℓυtαrα,An early victory ✌ for #Trump Camp 💡 https://t.co/ipAvNuRLtm,4976,2868,52284,2014-03-17 05:56:39,2020-10-27 00:50:51,0,"[{'text': 'Trump', 'indices': [23, 29]}]"
CorporatePiggie,Here and there,"Goodnight #resisters. Tomorrow, it will be one week before we get the chance to throw out the worst president in Am… https://t.co/IeB4Ug44T5",15458,15804,114909,2015-08-26 21:35:11,2020-10-27 00:50:48,3,"[{'text': 'resisters', 'indices': [10, 20]}]"
BidenTony4,,This country is walking backwards. The progress in social rights are in risk. People are not a #Republican priority… https://t.co/emDOscV44X,27,48,299,2020-10-03 00:10:36,2020-10-27 00:50:43,0,"[{'text': 'Republican', 'indices': [95, 106]}]"
SpokaneFAVS,"Spokane, WA","Steven A Smith, the former editor of the @SpokesmanReview said the paper's editorial endorsing #Trump was despicabl… https://t.co/vyBs7aRNDC",1075,1772,18991,2011-08-03 17:24:37,2020-10-27 00:50:37,1,"[{'text': 'Trump', 'indices': [95, 101]}]"
DrMJW,R3Y1X4,"Pence's decision to come to Senate, when he MUST be quarantined, puts @GOPSenate and staff at risk, mostly #staff o… https://t.co/cfadtIMPNW",4487,1446,133255,2009-02-27 17:51:34,2020-10-27 00:50:28,0,"[{'text': 'staff', 'indices': [107, 113]}]"
Valkyrry,Earth - Home,All that BullCRAP #trump did the country about how states’ rights were supposedly sovereign and nobody called him o… https://t.co/0D4zo5P58s,4472,3805,43044,2012-02-24 17:23:46,2020-10-27 00:50:13,0,"[{'text': 'trump', 'indices': [18, 24]}]"
megacoolmike,New York,"I didn't have to click on this. I already knew.

#Trump #COVID__19 https://t.co/56HrEI8xNH",185,69,10355,2012-01-02 23:51:23,2020-10-27 00:49:56,0,"[{'text': 'Trump', 'indices': [49, 55]}, {'text': 'COVID__19', 'indices': [56, 66]}]"
