User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
mog7546,CANADA,"REVEALED

#McEnany called #Biden A ‘MAN OF THE PEOPLE’ who connects better with the ‘middle class’ than Trump

CNN… https://t.co/Wat833RfKA",37761,47053,749084,2011-03-23 14:13:55,2020-10-26 22:48:20,19,"[{'text': 'McEnany', 'indices': [10, 18]}, {'text': 'Biden', 'indices': [26, 32]}]"
CM23623745,"Tennessee, USA","@scklyn @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that 150, 00… https://t.co/aaJZh4FYvM",106,45,4714,2019-02-14 19:21:30,2020-10-26 22:47:59,0,[]
WRKSNFX,"Clinton Township, MI",📹 Reposted from @wearebreitbart @realDonaldTrump #donaldtrump #trump #trumprally #wisconsin #joebiden #biden… https://t.co/ZcLVFLmmDy,889,620,46295,2009-04-21 07:21:27,2020-10-26 22:47:55,0,"[{'text': 'donaldtrump', 'indices': [49, 61]}, {'text': 'trump', 'indices': [62, 68]}, {'text': 'trumprally', 'indices': [69, 80]}, {'text': 'wisconsin', 'indices': [81, 91]}, {'text': 'joebiden', 'indices': [92, 101]}, {'text': 'biden', 'indices': [102, 108]}]"
WRKSNFX,"Clinton Township, MI",Reposted from @wearebreitbart @realDonaldTrump #donaldtrump #trump #trumprally #wisconsin #joebiden #biden #police https://t.co/yBfgoQ6Wx6,889,620,46295,2009-04-21 07:21:27,2020-10-26 22:47:51,0,"[{'text': 'donaldtrump', 'indices': [47, 59]}, {'text': 'trump', 'indices': [60, 66]}, {'text': 'trumprally', 'indices': [67, 78]}, {'text': 'wisconsin', 'indices': [79, 89]}, {'text': 'joebiden', 'indices': [90, 99]}, {'text': 'biden', 'indices': [100, 106]}, {'text': 'police', 'indices': [107, 114]}]"
CM23623745,"Tennessee, USA",@AgingArtemis @sallyray5 @JohnCornyn @longhornderek @GovAbbott The  US Centre for Disease and Control Prevention  (… https://t.co/sczxqoiSng,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:47:45,0,[]
CM23623745,"Tennessee, USA",@sallyray5 @JohnCornyn @longhornderek @GovAbbott The  US Centre for Disease and Control Prevention  (CDC)  estimate… https://t.co/OmZfz70u6A,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:47:35,0,[]
JMoore821,"Boston, MA","If every Republican who is voting for #Biden convinced just one fellow Republican or independent to do the same, th… https://t.co/38qVunAjrL",3802,2094,28640,2012-07-12 03:22:05,2020-10-26 22:47:32,0,"[{'text': 'Biden', 'indices': [38, 44]}]"
CM23623745,"Tennessee, USA","@iam_nomad @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that 150,… https://t.co/rZTm8k0TJ4",106,45,4714,2019-02-14 19:21:30,2020-10-26 22:47:27,0,[]
CM23623745,"Tennessee, USA",@Matrix_Unloaded @JungmanLaura @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)… https://t.co/bxd8utwYXP,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:47:18,0,[]
Flying_Scot52,,@v_crouch @Tomtomnolan1 Yes #Biden has a disease. It’s called ‘creeping #socialism ‘. It’s a deadly killer. It has… https://t.co/Y3FNYEPCV2,2104,813,21508,2012-10-25 01:02:44,2020-10-26 22:47:12,0,"[{'text': 'Biden', 'indices': [28, 34]}, {'text': 'socialism', 'indices': [72, 82]}]"
CM23623745,"Tennessee, USA",@JungmanLaura @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that 1… https://t.co/HhgiPC9qQe,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:47:07,0,[]
glh714,"Richmond, KY",#Biden tax plan https://t.co/ivamUjb9F1,461,133,9670,2011-03-26 21:49:51,2020-10-26 22:47:06,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
CM23623745,"Tennessee, USA",@BarbaraMStraw @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that… https://t.co/aTnIeh96Zj,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:46:56,0,[]
D_Rock402,,"#HuntersLapTop 
#biden
#VOTE Trump! https://t.co/SRfIryX6tj",677,148,7522,2016-03-01 18:57:24,2020-10-26 22:46:49,0,"[{'text': 'HuntersLapTop', 'indices': [0, 14]}, {'text': 'biden', 'indices': [16, 22]}, {'text': 'VOTE', 'indices': [23, 28]}]"
RealTerran,,@MikeBloomberg @JoeBiden #Biden is complicit with Child abuse - if you continue to support #CorruptJoeBiden you wil… https://t.co/PGb7BcvhsJ,101,14,1938,2017-12-06 15:39:12,2020-10-26 22:46:47,0,"[{'text': 'Biden', 'indices': [25, 31]}, {'text': 'CorruptJoeBiden', 'indices': [91, 107]}]"
BentleytheDog,"Lower Arlington, VA","The #Obama/#Biden administration prosecuted more #whistleblowers than every other U.S. president in history.

Combi… https://t.co/3GU2Gk9vT8",2977,2210,85266,2010-04-18 02:07:02,2020-10-26 22:46:44,0,"[{'text': 'Obama', 'indices': [4, 10]}, {'text': 'Biden', 'indices': [11, 17]}, {'text': 'whistleblowers', 'indices': [49, 64]}]"
Betfair_Aus,Australia,Huge volume is available in our Presidential Market on the Exchange. How do you see the market playing out from her… https://t.co/UppgpLNzQo,1546,17679,75613,2009-03-10 02:39:01,2020-10-26 22:46:41,1,[]
IndiaWilloughby,London,"Most people on Twitter support you, Joe.

And we know what that means. #Biden #Trump https://t.co/coMpA5JbEf",2884,41926,6488,2011-05-04 12:14:57,2020-10-26 22:46:25,0,"[{'text': 'Biden', 'indices': [71, 77]}, {'text': 'Trump', 'indices': [78, 84]}]"
CM23623745,"Tennessee, USA",@SuperDuperSJW @JohnCornyn @longhornderek @GregAbbott_TX The  US Centre for Disease and Control Prevention  (CDC)… https://t.co/ZmDOzB17Cq,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:46:11,0,[]
CM23623745,"Tennessee, USA",@B9lyEquivocal @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that… https://t.co/COgtSpMSOW,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:46:03,0,[]
thezinctable,,"@CNNPolitics @onecitizen2017 #POTUS 
@nypost 

Hahahahaha.  Privately?  The man tells #America everything.

Does CN… https://t.co/qhG46l4Adi",54,16,631,2020-01-28 18:44:22,2020-10-26 22:46:00,0,"[{'text': 'POTUS', 'indices': [29, 35]}, {'text': 'America', 'indices': [86, 94]}]"
Contronanny,,@DocR2890 @BarackObama @JoeBiden Haha. I don't go around telling people they are crazy or have lost their minds sim… https://t.co/BOP4bbrTCV,125,76,2891,2014-10-08 09:45:56,2020-10-26 22:45:55,0,[]
CM23623745,"Tennessee, USA","@DebbieSVA @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that 150,… https://t.co/G6Sc2XVKpa",106,45,4714,2019-02-14 19:21:30,2020-10-26 22:45:52,0,[]
Richard40127285,"Chino, CA","I think we will all agree when Joe wins, he won't be giving jobs to his son in law or daughter or any other unquali… https://t.co/89Z2XZ3ZDa",39,19,1552,2020-03-02 03:12:11,2020-10-26 22:45:50,0,[]
CROWENATION2020,East Coast,You guys sure you want these wonderful days back? This is what voting for #Biden gets you. And don’t forget the 62%… https://t.co/pWCB5slf5W,16364,15046,144858,2016-01-24 03:15:23,2020-10-26 22:45:50,19,"[{'text': 'Biden', 'indices': [74, 80]}]"
LilTamagotchi,Los Angeles and Brooklyn,Who’s sexier? @JoeBiden or @realDonaldTrump #biden #trump #2020Election,2,0,9,2019-01-03 19:47:43,2020-10-26 22:45:50,0,"[{'text': 'biden', 'indices': [44, 50]}, {'text': 'trump', 'indices': [51, 57]}, {'text': '2020Election', 'indices': [58, 71]}]"
aquaglass,New York,@ABC #Biden sneaks out today from napping and speaks to less than a dozen people. He uses #COVID to tout being caut… https://t.co/Iagz8DKqKr,1401,1596,15362,2009-06-17 18:01:09,2020-10-26 22:45:46,0,"[{'text': 'Biden', 'indices': [5, 11]}, {'text': 'COVID', 'indices': [90, 96]}]"
CM23623745,"Tennessee, USA",@thecorpmex @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that 150… https://t.co/6LXHo2Vj8j,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:45:38,0,[]
GallowayWins,The Florida Twilight Zone 👽,"Only 8 days #NewYork! 
We need your vote because every vote counts! ✅

#VoteBidenHarrisToSaveAmerica 
#VoteBlue2020… https://t.co/kb9RZ4teKO",380,360,4106,2020-03-10 16:41:28,2020-10-26 22:45:37,0,"[{'text': 'NewYork', 'indices': [12, 20]}, {'text': 'VoteBidenHarrisToSaveAmerica', 'indices': [71, 100]}, {'text': 'VoteBlue2020', 'indices': [102, 115]}]"
jmo911,"Indiana, USA",I’ve asked people to tell me why they are voting for Biden w/o mentioning Trump and they have a hard time doing it!… https://t.co/f85gef3oAz,405,186,6530,2017-09-17 22:31:40,2020-10-26 22:45:28,0,[]
FrankieMaldoon,"Idaho, USA","Now let’s see the #Biden “rally”/“press conference” 🙄🙄

The energy behind @realDonaldTrump is as incredible as 2016… https://t.co/DTG1vvIp5u",660,526,5129,2020-02-17 08:29:10,2020-10-26 22:45:27,0,"[{'text': 'Biden', 'indices': [18, 24]}]"
urlofcork,Cork keepng the country afloat,@Antcon7062 @CormacLehane1 The Democrats going with the he was talking to George Lopez ... when your in a hole stop… https://t.co/tEFXqEyTwP,1472,1909,63968,2012-11-25 21:20:13,2020-10-26 22:45:27,0,[]
CM23623745,"Tennessee, USA","@WKRN The  US Centre for Disease and Control Prevention  (CDC)  estimated that 150, 000 to 575,000 people died from… https://t.co/zsLb9TtAKq",106,45,4714,2019-02-14 19:21:30,2020-10-26 22:45:22,0,[]
PatriotPetty,,"@JoeBiden I find myself wondering if #Biden has ever actually sent a tweet from his own account 🤔

What a fraud",78,24,1877,2020-07-07 20:29:56,2020-10-26 22:45:00,0,"[{'text': 'Biden', 'indices': [37, 43]}]"
Revivingfortune,,"#Biden stretches lead over  #Trump in 
#Michigan,  #Wisconsin,  #Pennsylvania : poll https://t.co/OO8h8fegpL",433,78,12127,2016-11-12 01:41:05,2020-10-26 22:44:51,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [28, 34]}, {'text': 'Michigan', 'indices': [39, 48]}, {'text': 'Wisconsin', 'indices': [51, 61]}, {'text': 'Pennsylvania', 'indices': [64, 77]}]"
ViralAndInsane,New Zealand,"🤣 For any DONALD TRUMP supporters needing a LAUGH right now...

#trump #donaldTrump #Trump2020Landslide #Trump2020… https://t.co/Cj9V8DnEL5",20,17,10,2018-03-18 02:07:11,2020-10-26 22:44:30,7,"[{'text': 'trump', 'indices': [64, 70]}, {'text': 'donaldTrump', 'indices': [71, 83]}, {'text': 'Trump2020Landslide', 'indices': [84, 103]}, {'text': 'Trump2020', 'indices': [104, 114]}]"
RobTaormina,,"Is Tony Bobulinski telling the truth?

#Biden #Trump #PresidentialElection #tonybobulinski",46,69,1359,2012-02-22 18:08:15,2020-10-26 22:44:13,0,"[{'text': 'Biden', 'indices': [39, 45]}, {'text': 'Trump', 'indices': [46, 52]}, {'text': 'PresidentialElection', 'indices': [53, 74]}, {'text': 'tonybobulinski', 'indices': [75, 90]}]"
DM98994029,,#Biden is a political fossil. #VoteTrump2020 https://t.co/wDma6zXwuC,318,171,10892,2020-06-27 01:29:50,2020-10-26 22:44:12,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'VoteTrump2020', 'indices': [30, 44]}]"
breezehillfarm,,"I’m a farmer and I’m not voting for #Biden
Where are you ? https://t.co/KUS44fYAYp",4997,4345,141452,2012-11-09 15:10:51,2020-10-26 22:44:07,0,"[{'text': 'Biden', 'indices': [36, 42]}]"
mery03401832,,@LinaMourad15 @JoeBiden Of course for #Biden 2020,215,5,248,2017-12-20 09:00:56,2020-10-26 22:44:07,0,"[{'text': 'Biden', 'indices': [38, 44]}]"
DriveTimeRon,Pacific Northwest,Except you are on recordings saying you will do that - and more. #Biden #GOP https://t.co/MUmCnGqjea,456,100,872,2013-12-31 03:03:01,2020-10-26 22:44:03,0,"[{'text': 'Biden', 'indices': [65, 71]}, {'text': 'GOP', 'indices': [72, 76]}]"
stephaniemflynn,"Raleigh, NC",Just had a great time volunteering with my local Democratic Party office! Be sure to make a plan to get out and vot… https://t.co/KSwvqn1eay,721,219,4796,2013-12-21 01:06:11,2020-10-26 22:43:49,0,[]
magnoliamagpie2,,Interesting anything to do with #Hunterbidenlaptop #Biden #pedophilia https://t.co/d3OyIRU3Z6,892,841,35998,2012-09-26 04:16:11,2020-10-26 22:43:22,0,"[{'text': 'Hunterbidenlaptop', 'indices': [32, 50]}, {'text': 'Biden', 'indices': [51, 57]}, {'text': 'pedophilia', 'indices': [58, 69]}]"
poetryofliving,"Los Angeles, CA","This Thread, every bit of it... but of course @krystalball or @FoxNews will pretend #Biden called #trump George tod… https://t.co/QAj48w1Obr",1248,334,9874,2013-01-07 19:02:35,2020-10-26 22:43:22,0,"[{'text': 'Biden', 'indices': [84, 90]}, {'text': 'trump', 'indices': [98, 104]}]"
liziaroto,United States,They all know #Biden will beat the #LiarInChief https://t.co/jSVbVeLIc6,353,490,15765,2016-04-28 14:15:11,2020-10-26 22:42:57,0,"[{'text': 'Biden', 'indices': [14, 20]}, {'text': 'LiarInChief', 'indices': [35, 47]}]"
PearlPam3,,@nytimes Hoping the blue wave will reject ALL of Trump’s awful work AND Biden SHOULD pack the court !  Fuk the GOP… https://t.co/Sgq3bXf3XA,176,73,153,2014-04-22 19:34:03,2020-10-26 22:42:47,0,[]
CM23623745,"Tennessee, USA","@JohnCornyn @longhornderek #TRUMP is in the lead, #BIDEN IS 3 points behind",106,45,4714,2019-02-14 19:21:30,2020-10-26 22:42:44,0,"[{'text': 'TRUMP', 'indices': [27, 33]}, {'text': 'BIDEN', 'indices': [50, 56]}]"
tiffanywhere_,"Atlanta, GA","Do not rest. Phone bank, text bank, donate, wave a sign, wear your #Biden gear, talk to your neighbor.

Do somethin… https://t.co/vw4Ityr2Bs",624,248,2645,2019-11-21 03:07:23,2020-10-26 22:42:32,0,"[{'text': 'Biden', 'indices': [67, 73]}]"
DebraMessing,New York City ,"OH No!!! Elizabeth I'm so so sorry. Please stay safe! 

#Vote for #Biden. He believes in #Science https://t.co/fRES4eWHlw",1221,664691,130012,2012-02-21 19:01:16,2020-10-26 22:42:26,33,"[{'text': 'Vote', 'indices': [56, 61]}, {'text': 'Biden', 'indices': [66, 72]}, {'text': 'Science', 'indices': [89, 97]}]"
genoejacob,,Get ready for the onslaught of Covid-19 talks from the media. It’s literally the last leg they can run on for #Biden #hysteria,205,53,1073,2011-12-01 01:38:42,2020-10-26 22:42:05,0,"[{'text': 'Biden', 'indices': [110, 116]}, {'text': 'hysteria', 'indices': [117, 126]}]"
bihduh202,"Washington, DC",If #Biden wins I want to drive to the White House with a bullhorn and scream your fired like trump did on the apprentice 🤣🤣🥴,40,1,3,2020-10-12 05:47:02,2020-10-26 22:41:46,0,"[{'text': 'Biden', 'indices': [3, 9]}]"
IngridJBowles2,"Los Angeles, CA","@jentaub I voted early, in person, in the great state of California. 
#Biden/Harris",327,12,287,2019-04-23 06:06:13,2020-10-26 22:41:20,0,"[{'text': 'Biden', 'indices': [70, 76]}]"
bigslam123,"ÜT: 38.27452,-76.49196","Hey @chuckschumer, it's October 26th and the @DNC still doesn't have a viable presidential candidate. #MAGA2020… https://t.co/c2VApDOSMp",4676,3146,16680,2007-03-26 18:12:13,2020-10-26 22:41:17,1,"[{'text': 'MAGA2020', 'indices': [102, 111]}]"
RobertW44404901,"Kirkwood, MO",The left/media understand that #Democrat voters are not well informed (they've made sure of that). So many #Biden v… https://t.co/7xYEQBfxr5,78,28,448,2020-02-18 00:36:49,2020-10-26 22:41:07,0,"[{'text': 'Democrat', 'indices': [31, 40]}, {'text': 'Biden', 'indices': [107, 113]}]"
TacoMomma625,"Washington, USA",@60Minutes What we really wanted was for @60Minutes to dig into Hunters Laptop with #Biden and ask him... Is it Hun… https://t.co/mCGU3Fhxv4,33,36,112,2018-08-04 00:19:04,2020-10-26 22:40:19,0,"[{'text': 'Biden', 'indices': [84, 90]}]"
NotTheFakeKS,"Washington, DC",@WhiteHouse Among the #TopTen Reasons to Vote for #Biden or #AnyoneButTrump: No. 8 - Biden wont cut #SocialSecurity… https://t.co/1YKG329Lsa,1089,1170,10060,2009-03-23 23:32:27,2020-10-26 22:39:30,1,"[{'text': 'TopTen', 'indices': [22, 29]}, {'text': 'Biden', 'indices': [50, 56]}, {'text': 'AnyoneButTrump', 'indices': [60, 75]}, {'text': 'SocialSecurity', 'indices': [100, 115]}]"
anneeroper,Ireland,"""I think the Republicans run into a problem if it is Joe Biden [running for President] and maybe a Trump on the oth… https://t.co/rCXBZFQdji",446,1062,1977,2011-09-07 22:08:35,2020-10-26 22:39:03,0,[]
eprophotog,California,"@clairecmc ABSOLUTELY LOVE THIS!!!
#Biden 
#Nevada 
#VOTE",4690,1961,185772,2013-01-20 03:30:58,2020-10-26 22:38:53,0,"[{'text': 'Biden', 'indices': [35, 41]}, {'text': 'Nevada', 'indices': [43, 50]}, {'text': 'VOTE', 'indices': [52, 57]}]"
kellamundsen,,Just cast my vote! #VoteEarly #Biden,86,53,2080,2016-04-10 17:42:47,2020-10-26 22:38:40,0,"[{'text': 'VoteEarly', 'indices': [19, 29]}, {'text': 'Biden', 'indices': [30, 36]}]"
MissAmericaPie,DeepInTheHeartO'TEXAS,"LOST IN SPACE..? Huh? #Biden Claims Every Day Has Been a ""Twelve Hour Day"" for Him https://t.co/pamiq8ZgfS",15651,14015,135255,2009-04-24 04:04:40,2020-10-26 22:38:31,0,"[{'text': 'Biden', 'indices': [22, 28]}]"
TacoMomma625,"Washington, USA",@60Minutes Leslie was such an attacking old shrew right from the start. She was SO UGLY! @realDonaldTrump took it w… https://t.co/Zde34kEQta,33,36,112,2018-08-04 00:19:04,2020-10-26 22:38:15,0,[]
Iam2old4this2,TV-Amy B must RECUSE herself.,"@HKrassenstein Maybe, #FoxFakeNews has the same attitude about being tested for the #COVID19 #virus?

If I don't ta… https://t.co/yyNgOt2uw1",140,6,280,2011-04-08 14:28:52,2020-10-26 22:38:13,0,"[{'text': 'FoxFakeNews', 'indices': [22, 34]}, {'text': 'COVID19', 'indices': [84, 92]}, {'text': 'virus', 'indices': [93, 99]}]"
TerriKincaid,USA,@adamwren @RonaldKlain @PeteButtigieg I'm putting in 10-12 hour days working the polls in my small rural Indiana co… https://t.co/fv76WZlNoV,2125,2493,24816,2013-12-30 01:12:24,2020-10-26 22:38:09,0,[]
dorothy1961,TN,"The Wall Street Candidate  #Biden ⬇️ #BidenHarris2020 #BernieBros  ⬇️ 
#VoteTrump2020ToSaveAmerica https://t.co/9XqMkXS9VN",3812,3453,198044,2008-08-05 00:34:35,2020-10-26 22:38:07,0,"[{'text': 'Biden', 'indices': [27, 33]}, {'text': 'BidenHarris2020', 'indices': [37, 53]}, {'text': 'BernieBros', 'indices': [54, 65]}, {'text': 'VoteTrump2020ToSaveAmerica', 'indices': [71, 98]}]"
authordave,Minnesota,True? Biden is done campaigning on the road? No more appearances? #Biden #Trump,338,315,958,2009-06-29 23:25:19,2020-10-26 22:38:04,0,"[{'text': 'Biden', 'indices': [66, 72]}, {'text': 'Trump', 'indices': [73, 79]}]"
Unbiased_Voice_,"California, USA","The most corrupt politician in U.S. history: ""I Was Born To Be President""

#ElectionWeek #Elections2020 #Trump… https://t.co/0AnLGGLtKN",438,433,868,2020-08-15 03:40:29,2020-10-26 22:37:59,0,"[{'text': 'ElectionWeek', 'indices': [75, 88]}, {'text': 'Elections2020', 'indices': [89, 103]}, {'text': 'Trump', 'indices': [104, 110]}]"
DonCutare,,Exactly. #Hunter #Biden stole a land from the Agricultural University for @AmbasadaSUA as @JoeBiden was speaking ab… https://t.co/dup5Aiv40Q,66,10,180,2020-10-03 08:17:31,2020-10-26 22:37:59,0,"[{'text': 'Hunter', 'indices': [9, 16]}, {'text': 'Biden', 'indices': [17, 23]}]"
MissWarCraft,,"@SenCoryGardner Go ahead, YOUR FIRED! You betrayed Colorado. You pushed Trump Agenda Not Colorado! We Obey the law.… https://t.co/34P53GzddI",251,263,1554,2016-02-02 14:50:06,2020-10-26 22:37:44,0,[]
rrujouleh,Washington.DC,"I conquer! 
CC: #Biden #KamalaHarris #BidenHarris https://t.co/uvfwr73i3l",3696,1764,4865,2014-09-07 12:13:53,2020-10-26 22:37:30,0,"[{'text': 'Biden', 'indices': [16, 22]}, {'text': 'KamalaHarris', 'indices': [23, 36]}, {'text': 'BidenHarris', 'indices': [37, 49]}]"
vtofighi,Cyber Citizen (Netizen),Trump holds multiple campaign rallies across Pennsylvania #Trump #holds #multiple #campaign #rallies #across… https://t.co/iro0K3atVX,2753,1130,15525,2008-12-01 18:57:59,2020-10-26 22:37:26,0,"[{'text': 'Trump', 'indices': [58, 64]}, {'text': 'holds', 'indices': [65, 71]}, {'text': 'multiple', 'indices': [72, 81]}, {'text': 'campaign', 'indices': [82, 91]}, {'text': 'rallies', 'indices': [92, 100]}, {'text': 'across', 'indices': [101, 108]}]"
