User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -q-
.
#propa9anda #2021 #spring #summer #collection
#stying #tee… https://t.co/zKdXFJpVdA",412,1416,1638,9/13/2013 2:27,10/27/2020 3:23,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}, {'text': 'tee', 'indices': [114, 118]}]"
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -p-
.
#propa9anda #2021 #spring #summer #collection
#stying #tee… https://t.co/ms1qtN2MUh",412,1416,1638,9/13/2013 2:27,10/27/2020 3:21,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}, {'text': 'tee', 'indices': [114, 118]}]"
Northern_Ozbird,Western Ontario 🇨🇦,"@jeffhutcheson @MarciIen @MarciIen happy dance! Congratulations! Wonderful news. 
You are going to change the world… https://t.co/94yMb0iQ2p",974,445,28406,5/5/2009 15:11,10/27/2020 3:19,1,[]
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -i-
.
#propa9anda #2021 #spring #summer #collection
#stying… https://t.co/Mo8dw1ewFu",412,1416,1638,9/13/2013 2:27,10/27/2020 3:07,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}]"
HFREEMA83843708,,"I think these ppl refer to the fact that in #liberal,#globalist &amp; #leftist societies of the 21st century,the follow… https://t.co/OsQqcer8dU",2756,1843,26216,1/17/2020 5:26,10/27/2020 3:06,0,"[{'text': 'liberal', 'indices': [44, 52]}, {'text': 'globalist', 'indices': [53, 63]}, {'text': 'leftist', 'indices': [70, 78]}]"
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -h-
.
#propa9anda #2021 #spring #summer #collection
#stying… https://t.co/pXSWcXnhIN",412,1416,1638,9/13/2013 2:27,10/27/2020 3:06,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}]"
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -g-
.
#propa9anda #2021 #spring #summer #collection
#stying… https://t.co/ZoTLJZCUdn",412,1416,1638,9/13/2013 2:27,10/27/2020 3:05,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}]"
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -f-
.
#propa9anda #2021 #spring #summer #collection
#stying… https://t.co/YtFeayyMGK",412,1416,1638,9/13/2013 2:27,10/27/2020 3:03,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}]"
FriendOfThurlow,(West) Texas,"Can We All at Least Agree That ""Liberals"" OWN This Country and NO ONE Should Have a Voice in Govt Unless They Are D… https://t.co/Ffx41sAkQM",1040,1022,34877,7/29/2011 22:35,10/27/2020 3:00,0,[]
goldi26,Canada,@gill_godwin It’s working! When  you repeat #lies and #Propaganda as many months as #conservatives do again and aga… https://t.co/7do5KwMzuS,1864,813,6464,5/9/2009 22:01,10/27/2020 3:00,0,"[{'text': 'lies', 'indices': [44, 49]}, {'text': 'Propaganda', 'indices': [54, 65]}, {'text': 'conservatives', 'indices': [84, 98]}]"
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -a-
.
#propa9anda #2021 #spring #summer #collection
#stying… https://t.co/aS13FNEjN2",412,1416,1638,9/13/2013 2:27,10/27/2020 2:57,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}]"
gloria18476047,,More #idiocracy from #slowjoe #joebiden. #leftist #liberal #democrats are not concerned about the issues. Their onl… https://t.co/rcX1E41kGb,38,4,1309,6/5/2020 14:11,10/27/2020 2:54,0,"[{'text': 'idiocracy', 'indices': [5, 15]}, {'text': 'slowjoe', 'indices': [21, 29]}, {'text': 'joebiden', 'indices': [30, 39]}, {'text': 'leftist', 'indices': [41, 49]}, {'text': 'liberal', 'indices': [50, 58]}, {'text': 'democrats', 'indices': [59, 69]}]"
DaveNelsonn,"Alberta, Canada",#Liberal party doing good so far in #SKVotes2020 .  They have a total of 12 votes in the entire province.  #skpoli… https://t.co/S5G5zHJnEo,1425,1315,40956,11/27/2011 12:05,10/27/2020 2:52,1,"[{'text': 'Liberal', 'indices': [0, 8]}, {'text': 'SKVotes2020', 'indices': [36, 48]}, {'text': 'skpoli', 'indices': [107, 114]}]"
strathroymom,"St Clair, MI",@comeragewithme @BCaddiguy That may be the answer then to why that Toronto riding is so close. Tells me that… https://t.co/YoWD9s3TdI,2399,2273,92509,12/18/2009 17:15,10/27/2020 2:50,0,[]
gloria18476047,,#roevwade (#abortion) is not going anywhere. #leftist #liberal #henypenny's are running their usual #skyisfalling… https://t.co/N5sGP0VpvE,38,4,1309,6/5/2020 14:11,10/27/2020 2:39,0,"[{'text': 'roevwade', 'indices': [0, 9]}, {'text': 'abortion', 'indices': [11, 20]}, {'text': 'leftist', 'indices': [45, 53]}, {'text': 'liberal', 'indices': [54, 62]}, {'text': 'henypenny', 'indices': [63, 73]}, {'text': 'skyisfalling', 'indices': [100, 113]}]"
AmryanAnnie,"Wurundjeri Country, Australia",It’s so #Liberal https://t.co/nNpJNAlAna,1323,1211,42304,3/25/2014 9:43,10/27/2020 2:31,0,"[{'text': 'Liberal', 'indices': [8, 16]}]"
grapedevine,"British Columbia, Canada",@CTVVancouver @ctv_shannon She with her #Liberal cronies brought down their demise. Take a bow! She couldn't even w… https://t.co/BFOaebTgnY,267,339,10998,10/18/2010 6:46,10/27/2020 2:29,0,"[{'text': 'Liberal', 'indices': [40, 48]}]"
242Litterlyblue,,IM LITERALLY SHAKING RIGHT NOW. THEY ACTUALLY CONFIRMED #AmyConeyBarrett INTO THE SUPREME COURT AFTER HAVING ALL TH… https://t.co/bR106UakCn,114,4,401,4/28/2018 17:06,10/27/2020 2:27,0,"[{'text': 'AmyConeyBarrett', 'indices': [56, 72]}]"
FriendOfThurlow,(West) Texas,"@TracieLGWhite @LeahLitman @HC_Richardson @Facebook If Mail-in Voting Is So ""Safe and Secure"", Why Are Such a Relat… https://t.co/gvgnt7w2Fk",1040,1022,34877,7/29/2011 22:35,10/27/2020 2:27,0,[]
Liberal_Forum,United States of America,NOTE TO ALL #Liberal SCUM:  RUTH BADER GINSBURG IS STILL DEAD #politics  https://t.co/5K9yj09BYu,1127,550,41723,12/18/2013 19:24,10/27/2020 2:12,0,"[{'text': 'Liberal', 'indices': [12, 20]}, {'text': 'politics', 'indices': [62, 71]}]"
DickHarrington8,,@adecosimo @MistralWinds Keep being a good #SocialistDem #Nazi for your masters #SocialistDems @TheDemocrats.… https://t.co/F4lDtDeI8V,832,275,6764,6/27/2020 23:54,10/27/2020 2:06,0,"[{'text': 'SocialistDem', 'indices': [43, 56]}, {'text': 'Nazi', 'indices': [57, 62]}, {'text': 'SocialistDems', 'indices': [80, 94]}]"
BitcoinistLife,United Kingdom,"I’ve a feeling markets will pump once #ACB is officially in. 

The #lefties are fucking #melting at the mo. Just a… https://t.co/s1atYurBeR",2524,1018,23984,11/9/2009 14:06,10/27/2020 2:04,0,"[{'text': 'ACB', 'indices': [38, 42]}, {'text': 'lefties', 'indices': [67, 75]}, {'text': 'melting', 'indices': [88, 96]}]"
KreauxShaMusic,"Charlotte, North Carolina Area","@Andy @JudiciaryGOP @HillaryClinton 👆

Mindless #Liberal.",2726,229,39397,2/7/2016 20:41,10/27/2020 2:04,0,"[{'text': 'Liberal', 'indices': [48, 56]}]"
DickHarrington8,,@MistralWinds #TheFeralLeft #Fascist #Liberal #SocialistDem #Coward #BlackLiesMatter #blackPrivilege #BLMmarxists… https://t.co/9EaduWnFoe,832,275,6764,6/27/2020 23:54,10/27/2020 2:01,0,"[{'text': 'TheFeralLeft', 'indices': [14, 27]}, {'text': 'Fascist', 'indices': [28, 36]}, {'text': 'Liberal', 'indices': [37, 45]}, {'text': 'SocialistDem', 'indices': [46, 59]}, {'text': 'Coward', 'indices': [60, 67]}, {'text': 'BlackLiesMatter', 'indices': [68, 84]}, {'text': 'blackPrivilege', 'indices': [85, 100]}, {'text': 'BLMmarxists', 'indices': [101, 113]}]"
tsbrenterprises,"Arlington, TX",The Next Debate Moderator Is More Biased Than You Were Expecting | Dan Bongino https://t.co/gs1xSggezv #LOVE #TRUMP… https://t.co/8WPwhQ9f6E,4630,4412,53892,4/12/2014 19:16,10/27/2020 2:00,0,"[{'text': 'LOVE', 'indices': [103, 108]}, {'text': 'TRUMP', 'indices': [109, 115]}]"
FeministWomb,,Not only is the #liberal in #YorkCentre in trouble... the new green leader @annamiepaul is running second In… https://t.co/eieX3lRDG7,3106,2731,30648,4/13/2015 6:42,10/27/2020 2:00,1,"[{'text': 'liberal', 'indices': [16, 24]}, {'text': 'YorkCentre', 'indices': [28, 39]}]"
potha_toe,Tatoo ine parlor!,"#USA

#Liberal tears are flowing tonight. https://t.co/1TjOxzNUJm",40896,37560,22748,4/2/2012 11:33,10/27/2020 1:58,0,"[{'text': 'USA', 'indices': [0, 4]}, {'text': 'Liberal', 'indices': [6, 14]}]"
SergioBecerraI1,"Rancho Cucamonga, California","#Hannity You dumbass #Democrats voting for @JoeBiden: are you gonna let #JoeBiden, @SpeakerPelosi and @SenSchumer t… https://t.co/2AACxDdZQC",264,39,777,5/23/2020 13:49,10/27/2020 1:56,0,"[{'text': 'Hannity', 'indices': [0, 8]}, {'text': 'Democrats', 'indices': [21, 31]}, {'text': 'JoeBiden', 'indices': [72, 81]}]"
julia36037717,,Everything on my trending on here is fucking politics - that’s not what I signed up for #fucktrump #liberal #gladtobecanadian,5,3,9,10/24/2020 17:43,10/27/2020 1:54,0,"[{'text': 'fucktrump', 'indices': [88, 98]}, {'text': 'liberal', 'indices': [99, 107]}, {'text': 'gladtobecanadian', 'indices': [108, 125]}]"
WonderfulAZ,"Arizona, USA",#liberal to the nine remember in 2024 https://t.co/StufjYKRvg,767,409,1640,9/21/2017 16:32,10/27/2020 1:43,0,"[{'text': 'liberal', 'indices': [0, 8]}]"
TdAmerican,"Delhi, MN",⁦@MNDemocrats⁩ more if your ”peaceful protests”. Vote the people that will stop this #socialism &amp; #Liberal indoctri… https://t.co/yjXlsHM0x0,1176,659,11557,4/23/2020 15:16,10/27/2020 1:38,1,"[{'text': 'socialism', 'indices': [85, 95]}, {'text': 'Liberal', 'indices': [102, 110]}]"
bobbiekingsbury,Tampa FL,"Took a test, got some insights #liberal https://t.co/SWQ3dEbOTU",2239,1682,124459,7/12/2011 15:06,10/27/2020 1:36,0,"[{'text': 'liberal', 'indices': [31, 39]}]"
AOECOIN,Cambodia,This is just one peep into HUNDREDS of Corruption Scandals of the #JustinTrudeau Treasonous #Liberal party. The so… https://t.co/qzHfPV7XtC,6419,11402,46602,2/22/2018 9:55,10/27/2020 1:29,4,"[{'text': 'JustinTrudeau', 'indices': [66, 80]}, {'text': 'Liberal', 'indices': [92, 100]}]"
bbpc_bbc,,"the #BBC is liberal, but it loves the (current) government. #hmm . #Liberal #Conservative #Republican #bias https://t.co/a5hMM55h71",0,4,634,11/24/2019 15:14,10/27/2020 1:23,0,"[{'text': 'BBC', 'indices': [4, 8]}, {'text': 'hmm', 'indices': [60, 64]}, {'text': 'Liberal', 'indices': [67, 75]}, {'text': 'Conservative', 'indices': [76, 89]}, {'text': 'Republican', 'indices': [90, 101]}, {'text': 'bias', 'indices': [102, 107]}]"
FriendOfThurlow,(West) Texas,"#ExpandTheCourt bc ""Liberals"" OWN This Country and ""Liberals"" Can't Live w/o Political Control. 

#Resist #Liberal… https://t.co/WkCeLJfljF",1040,1022,34877,7/29/2011 22:35,10/27/2020 1:23,0,"[{'text': 'ExpandTheCourt', 'indices': [0, 15]}, {'text': 'Resist', 'indices': [98, 105]}, {'text': 'Liberal', 'indices': [106, 114]}]"
MemebanYou,,"#PoliticalHumor - BREAKING - radical
https://t.co/3AkGXlwFMT
#FunnyMemes #FunnySayings #HumorHillarious… https://t.co/aSHQRpORUI",7,0,867,7/17/2020 17:05,10/27/2020 1:19,0,"[{'text': 'PoliticalHumor', 'indices': [0, 15]}, {'text': 'FunnyMemes', 'indices': [61, 72]}, {'text': 'FunnySayings', 'indices': [73, 86]}, {'text': 'HumorHillarious', 'indices': [87, 103]}]"
GaloreVida,"Gdansk, Poland","Actually, how are #Liberal #Democrats justifying the #HunterBiden masturbation/crack smoking video and the fact Bid… https://t.co/l8q9OwJ3qY",1033,1316,45040,3/25/2016 17:33,10/27/2020 1:19,1,"[{'text': 'Liberal', 'indices': [18, 26]}, {'text': 'Democrats', 'indices': [27, 37]}, {'text': 'HunterBiden', 'indices': [53, 65]}]"
Joe54785520,,#constitutional responsibility wins out of #Liberal #Hysteria.  https://t.co/2oyy8UTENK,64,9,600,8/23/2019 21:59,10/27/2020 1:18,0,"[{'text': 'constitutional', 'indices': [0, 15]}, {'text': 'Liberal', 'indices': [43, 51]}, {'text': 'Hysteria', 'indices': [52, 61]}]"
YungDNgleBerry,Kazakhstan,@shalisemyoung No mention of his outward racism of all white people though eh? Only care about bigotry when applied… https://t.co/v98dVTfdZm,51,81,242,6/17/2013 15:46,10/27/2020 1:18,0,[]
PhillyLove84,United States,@MSNBC The #liberal loser narrative “talking points” of losing your #healthcare is #BS especially Pre-existing cond… https://t.co/nG2kZqBl0f,219,102,11820,12/17/2017 5:57,10/27/2020 1:13,0,"[{'text': 'liberal', 'indices': [11, 19]}, {'text': 'healthcare', 'indices': [68, 79]}, {'text': 'BS', 'indices': [83, 86]}]"
marchgallagher,Anarchist Jurisdiction of NY,"How's that for a #Liberal #progressive  democratic fantasy? GO AHEAD, screenshot me. I might change my mind with ne… https://t.co/GKSXS4r35g",744,610,1081,7/27/2010 20:38,10/27/2020 1:10,0,"[{'text': 'Liberal', 'indices': [17, 25]}, {'text': 'progressive', 'indices': [26, 38]}]"
gene_sury,Houston Metroplex,@Fitter521 @BretBaier He can’t hide it all though likes to act like he isn’t biased but we all know he is.  Then he… https://t.co/2Nei9HG8Jf,139,42,1235,7/9/2010 14:24,10/27/2020 1:08,0,[]
SAGandAFTRA,"Port Jefferson, New York","#Congratulations  #AmyConeyBarrett 
our new #SCOTUS #Justice  a devotee #constitutionalmoment to follow the WRITTEN… https://t.co/eUH1qx2nBg",1398,1095,12350,5/1/2010 20:58,10/27/2020 1:02,0,"[{'text': 'Congratulations', 'indices': [0, 16]}, {'text': 'AmyConeyBarrett', 'indices': [18, 34]}, {'text': 'SCOTUS', 'indices': [44, 51]}, {'text': 'Justice', 'indices': [52, 60]}, {'text': 'constitutionalmoment', 'indices': [72, 93]}]"
Aceandbogie,,"I'm sure the corruption is deep like everything else involving this corrupt #liberal cabal
#TrudeauCorruption… https://t.co/tz6j6LcJ47",525,568,69689,1/30/2012 16:22,10/27/2020 1:02,0,"[{'text': 'liberal', 'indices': [76, 84]}, {'text': 'TrudeauCorruption', 'indices': [91, 109]}]"
DannyKushmer,"Brandon, Florida","In a few minutes, #Liberal heads will be exploding all across America! Thank you @realDonaldTrump for yet another #PromisesMadePromisesKept.",2893,2351,21061,3/2/2009 15:16,10/27/2020 0:57,0,"[{'text': 'Liberal', 'indices': [18, 26]}, {'text': 'PromisesMadePromisesKept', 'indices': [114, 139]}]"
MrJOttawa,"Ottawa, Ontario",@bowden2you @HealthySkeptik @CTVNews A #liberal daughter (with #TrumpDerangementSyndrome) of a former police office… https://t.co/hvqyA0PCoV,1960,1845,9248,12/18/2014 1:12,10/27/2020 0:53,0,"[{'text': 'liberal', 'indices': [39, 47]}, {'text': 'TrumpDerangementSyndrome', 'indices': [63, 88]}]"
1A2A_4Ever,,Let me just summarize so you can avoid the #liberal #fearmongering snowflakes.   The death rate is flat because… https://t.co/UmCUHBWerS,345,110,3278,5/21/2020 0:37,10/27/2020 0:42,0,"[{'text': 'liberal', 'indices': [43, 51]}, {'text': 'fearmongering', 'indices': [52, 66]}]"
ReaganScofield,"San Francisco, CA","the #Senate has just confirmed justice @AmyConeyBarrett nomination to #SCOTUS by 52-48 vote, congratulations to… https://t.co/3WfiTRoEnM",651,42,162,9/27/2013 22:57,10/27/2020 0:40,0,"[{'text': 'Senate', 'indices': [4, 11]}, {'text': 'SCOTUS', 'indices': [70, 77]}]"
builderofwind,United States,And here come the #liberal tears!!!! https://t.co/vvDIBpEJGN,262,186,3344,10/7/2018 22:02,10/27/2020 0:37,0,"[{'text': 'liberal', 'indices': [18, 26]}]"
RowseTerry,AZ08,Phony Politician ⁦@SenBlumenthal⁩ of CT warns the US 🇺🇸 #Senate that there will be “consequences” over the confirma… https://t.co/zNMdiWWCf2,5091,4647,17182,2/19/2012 1:51,10/27/2020 0:25,0,"[{'text': 'Senate', 'indices': [56, 63]}]"
BMWCarlos_,"Miami, florida",How to diagnose and cure a #Liberal 😢😂😂😂#trump2020 #AmyConeyBarrett https://t.co/kH5hY7Zn4i,60,32,336,11/29/2014 3:09,10/27/2020 0:25,0,"[{'text': 'Liberal', 'indices': [27, 35]}, {'text': 'trump2020', 'indices': [40, 50]}, {'text': 'AmyConeyBarrett', 'indices': [51, 67]}]"
SanQuarantine,,#AmyConeyBarrettSCOTUS She's been confirmed. #Liberal tears are SO tasty.,596,259,11621,1/10/2020 15:47,10/27/2020 0:25,0,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [0, 22]}, {'text': 'Liberal', 'indices': [45, 53]}]"
venusboy1977,"Launceston, Tasmania","shoes, but yes, earlier, I did just see you a 2nd time this morning, on the @morningshowon7, chatting with… https://t.co/zKK7ptRY1l",4055,3303,92272,1/26/2010 11:14,10/27/2020 0:24,0,[]
OneFrankSmith,"Cowtown, Tx. USA. ","Some people call it #trolling. 
I call it #TwitterSlapping a #Liberal.

#MAGA2020LandslideVictory 
#LiberalismIsAMentalDisorder",985,923,7688,12/30/2008 16:55,10/27/2020 0:21,0,"[{'text': 'trolling', 'indices': [20, 29]}, {'text': 'TwitterSlapping', 'indices': [42, 58]}, {'text': 'Liberal', 'indices': [61, 69]}, {'text': 'MAGA2020LandslideVictory', 'indices': [72, 97]}, {'text': 'LiberalismIsAMentalDisorder', 'indices': [99, 127]}]"
WomensPowerCen,,#liberation #liberal #Liberty #LibertyBeauty Read 150 subj till climax site:Is freedom mostly good for men or women? https://t.co/dU5rJvMaXU,4847,2997,153010,5/3/2016 19:27,10/27/2020 0:20,0,"[{'text': 'liberation', 'indices': [0, 11]}, {'text': 'liberal', 'indices': [12, 20]}, {'text': 'Liberty', 'indices': [21, 29]}, {'text': 'LibertyBeauty', 'indices': [30, 44]}]"
mark_vallen,"Los Angeles, California","1000's at #BeverlyHills #MAGA rally for Pres. #Trump in #liberal #California, 10/24/20.

And the #POTUS wasn't even… https://t.co/mpbCD1H6Fx",130,430,6057,1/20/2015 4:36,10/27/2020 0:19,0,"[{'text': 'BeverlyHills', 'indices': [10, 23]}, {'text': 'MAGA', 'indices': [24, 29]}, {'text': 'Trump', 'indices': [46, 52]}, {'text': 'liberal', 'indices': [56, 64]}, {'text': 'California', 'indices': [65, 76]}, {'text': 'POTUS', 'indices': [97, 103]}]"
OrangeB25401617,,"#Dems are Pro #Liberal, NOT Pro Women, NOT Pro Black, NOT Pro Minorities 
#Senate confirms #AmyConeyBarrett to the… https://t.co/UCDqWB16Fv",495,285,10996,12/31/2016 0:01,10/27/2020 0:18,0,"[{'text': 'Dems', 'indices': [0, 5]}, {'text': 'Liberal', 'indices': [14, 22]}, {'text': 'Senate', 'indices': [74, 81]}, {'text': 'AmyConeyBarrett', 'indices': [91, 107]}]"
PhillyLove84,United States,@kylegriffin1 #spartacus aka Corey Booker is a #Liberal #Fraud who was severely rejected by #Democrats in… https://t.co/fmuoKZYST1,219,102,11820,12/17/2017 5:57,10/27/2020 0:15,0,"[{'text': 'spartacus', 'indices': [14, 24]}, {'text': 'Liberal', 'indices': [47, 55]}, {'text': 'Fraud', 'indices': [56, 62]}, {'text': 'Democrats', 'indices': [92, 102]}]"
Tilly70,Southwest Virginia,You know all my life I've heard that us #Liberal #Democrats were the ones with no common sense. But we now have a… https://t.co/XjPKHLVm1V,4803,1031,51506,3/31/2009 18:52,10/27/2020 0:15,0,"[{'text': 'Liberal', 'indices': [40, 48]}, {'text': 'Democrats', 'indices': [49, 59]}]"
