User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
dailysoundnfury,,"Trumps is desperate.
#JoeBiden  #Trump
https://t.co/vDHi5Gu7u9",9727,9077,20944,2018-04-30 11:56:40,2020-10-26 17:11:37,1,"[{'text': 'JoeBiden', 'indices': [21, 30]}, {'text': 'Trump', 'indices': [32, 38]}]"
StewieKern,United States,"What I’ve learned from Joe Biden’s campaign: he’s running for Senator against George Bush.
#GeorgeBush #BidenHarris2020 #dementia #JoeBiden",258,100,3026,2009-06-23 00:24:26,2020-10-26 17:11:20,0,"[{'text': 'GeorgeBush', 'indices': [91, 102]}, {'text': 'BidenHarris2020', 'indices': [103, 119]}, {'text': 'dementia', 'indices': [120, 129]}, {'text': 'JoeBiden', 'indices': [130, 139]}]"
AshleyPerry2020,"Los Angeles, CA","We are in a battle for the soul of our nation, as #JoeBiden has said many times.

The choice is clear.… https://t.co/cBScSpFjSa",10231,9847,23078,2020-05-07 02:50:30,2020-10-26 17:11:19,10,"[{'text': 'JoeBiden', 'indices': [50, 59]}]"
justnancyaustin,,@GovWhitmer Who appointed you to discern what is important and what we should know? Your job is not to sweep… https://t.co/8PCo4LOEzS,542,434,10808,2013-11-10 20:10:04,2020-10-26 17:11:15,0,[]
4bnewsworld,United States,Yes or no? Tell us in the comments below. Read both sides of the story and vote on 4b. https://t.co/L5X0WQ4Hba… https://t.co/Q8liS6Ewu9,3,26,281,2019-11-29 23:06:56,2020-10-26 17:10:44,1,[]
tierneysRus,,"@ProjectLincoln What I want most is to wake up to the headline ""It's Biden"". then maybe I'll stop having nightmares… https://t.co/yg5eRRy64p",195,69,4913,2009-03-25 06:38:11,2020-10-26 17:10:32,0,[]
haveagr8day2020,,"Trump Taunts Biden for Hiding in the Basement ""He's Waved a White Flag o... https://t.co/AUt2t76zps via @YouTube… https://t.co/ISZKDgLYYN",37,2,920,2020-08-28 00:01:28,2020-10-26 17:10:23,0,[]
McWhopperBurger,"USA, North America",Stop talking of Joe biden smoking crack.  That clip was disinformation.  This is disinformation to make people forg… https://t.co/swYeZpSSBP,38,4,26,2020-10-25 22:59:55,2020-10-26 17:10:05,0,[]
choubey_2,,"You can't blame #JoeBiden when he says 'he will beat Bush'. 

https://t.co/le3ZFpZ03t",2448,2567,22001,2019-03-06 10:21:37,2020-10-26 17:09:27,0,"[{'text': 'JoeBiden', 'indices': [16, 25]}]"
MaddMaxGA,"Georgia, USA",How will #JoeBiden eliminate the #coronavirus? He talks as if he could do this and @realDonaldTrump failed to do it… https://t.co/EQTKGUVdps,5,3,157,2015-08-07 15:51:54,2020-10-26 17:08:49,1,"[{'text': 'JoeBiden', 'indices': [9, 18]}, {'text': 'coronavirus', 'indices': [33, 45]}]"
haveagr8day2020,,Low Energy Joe | Ep. 634 https://t.co/zUyoNXbBoa via @YouTube #nowplaying #mondaymorning #mondaythoughts #joebiden #Elections2020,37,2,920,2020-08-28 00:01:28,2020-10-26 17:08:47,0,"[{'text': 'nowplaying', 'indices': [62, 73]}, {'text': 'mondaymorning', 'indices': [74, 88]}, {'text': 'mondaythoughts', 'indices': [89, 104]}, {'text': 'joebiden', 'indices': [105, 114]}, {'text': 'Elections2020', 'indices': [115, 129]}]"
Gators1st,"Chicago, IL","I'm voting November 3rd no matter how long it takes and no matter who's ""watching"" me. 
I will fulfill my civic dut… https://t.co/sdfeWBJDQa",7584,7104,17524,2009-07-08 22:44:40,2020-10-26 17:08:41,0,[]
Dr_YuriAZhivago,,#Americasnewsroom Kamal would be #POTUS46 before Jan 20 2021 inauguration. #JoeBiden couldn’t pass a min metal stat… https://t.co/NJDN3YKvj4,596,235,11554,2014-11-30 21:13:02,2020-10-26 17:08:16,0,"[{'text': 'Americasnewsroom', 'indices': [0, 17]}, {'text': 'POTUS46', 'indices': [33, 41]}, {'text': 'JoeBiden', 'indices': [75, 84]}]"
HarleyShawyer,,"What would happen to Biden's voters if he won? They will feel emotioanlly better, suffer great amount of financial… https://t.co/5gcRFkIOyB",1,0,7,2020-10-26 14:20:47,2020-10-26 17:07:52,0,[]
haveagr8day2020,,Using Covid To Take Down Trump | Ep. 1123 https://t.co/ni5BH8jfqF via @YouTube #nowplaying #mondaymorning… https://t.co/lozBkuGkju,37,2,920,2020-08-28 00:01:28,2020-10-26 17:07:41,0,"[{'text': 'nowplaying', 'indices': [79, 90]}, {'text': 'mondaymorning', 'indices': [91, 105]}]"
CatheRomano,🚫DMs 🚫Porn,#JoeBiden knows what he's talking about. https://t.co/JBi5zWHfaC,16470,16569,48009,2013-04-04 07:27:57,2020-10-26 17:07:24,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
JayTThomas17,,@JoeBiden Which of these things Joe Biden supported in his 50 year political career made your life better? #JoeBiden #TheSwamp,22425,21444,154244,2015-02-16 04:35:50,2020-10-26 17:07:04,0,"[{'text': 'JoeBiden', 'indices': [107, 116]}, {'text': 'TheSwamp', 'indices': [117, 126]}]"
needcollegehelp,"Arizona, USA",The sort of green jobs #JoeBiden says he’ll create are often unproductive ones that cost resources rather than crea… https://t.co/IY4dqR9jVp,286,1186,17541,2007-04-19 09:21:58,2020-10-26 17:07:02,0,"[{'text': 'JoeBiden', 'indices': [23, 32]}]"
IzzyDew,,#JoeBiden’s plans for #SocialSecurity and Supplemental Security Income would lift 1.4 million Americans out of pove… https://t.co/paepxr1qUQ,982,328,16469,2009-04-06 23:43:16,2020-10-26 17:07:00,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'SocialSecurity', 'indices': [22, 37]}]"
StateofusAll,"Tampa, FL","The  Big Question, what did #Hunter and #JoeBiden give the Chinese in exchange for the 1Billion+ dollars?

Any Guesses?",21595,19744,19186,2017-08-24 16:06:17,2020-10-26 17:06:31,33,"[{'text': 'Hunter', 'indices': [28, 35]}, {'text': 'JoeBiden', 'indices': [40, 49]}]"
jud_sil,,No no #JohnRoberts of #FoxNews the President @realDonaldTrump means “ Do you imagine voting for this guy -&gt;… https://t.co/VMOAEW6Ofm,22,7,464,2020-10-08 01:50:07,2020-10-26 17:05:58,0,"[{'text': 'JohnRoberts', 'indices': [6, 18]}, {'text': 'FoxNews', 'indices': [22, 30]}]"
ThomasJVT1,Brownsville VT,@zuckermanforvt What do you think about #joebiden family and inner circle getting loans and sweetheart business dea… https://t.co/IG5SY7w3To,55,38,2941,2020-05-26 13:33:00,2020-10-26 17:05:39,0,"[{'text': 'joebiden', 'indices': [40, 49]}]"
DomesticLiberty,Somewhere,@againsthemosque @shanonblu @suek81 @RepMattGaetz I know huh? Marxist https://t.co/5IIw9VbfPu takes you to… https://t.co/Ec4VOSIWcj,262,249,19165,2014-04-23 23:31:39,2020-10-26 17:05:15,0,[]
DrWhitus,"Chicago, IL","@JustinAHorwitz 8 more days......#LetsWinThis !
#LetsWinThis
#JoeBiden 
#LetsWinThis 
#VoteBlueToSaveAmerica 
#LetsWinThis",335,204,2067,2018-10-05 22:26:50,2020-10-26 17:05:15,0,"[{'text': 'LetsWinThis', 'indices': [33, 45]}, {'text': 'LetsWinThis', 'indices': [48, 60]}, {'text': 'JoeBiden', 'indices': [61, 70]}, {'text': 'LetsWinThis', 'indices': [72, 84]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [86, 108]}, {'text': 'LetsWinThis', 'indices': [110, 122]}]"
AshColl53161021,Derry Ireland,@johnogpdx @JoeBiden #TrumpIsLosing #TrumpIsALaughingStock He will be evicted from The White House 💙… https://t.co/rOflQCteYV,4931,3711,8923,2020-03-18 23:56:13,2020-10-26 17:05:15,1,"[{'text': 'TrumpIsLosing', 'indices': [21, 35]}, {'text': 'TrumpIsALaughingStock', 'indices': [36, 58]}]"
CriticAtXL,On Your Screen,"4 Things This #MondayMorning: #ChelseaHandler, #Education, #JoeBiden, &amp; #Drake. 

https://t.co/AKhdTAcp6a 

LIKE, S… https://t.co/ew1kdijCRH",106,36,394,2017-01-18 18:45:21,2020-10-26 17:04:59,1,"[{'text': 'MondayMorning', 'indices': [14, 28]}, {'text': 'ChelseaHandler', 'indices': [30, 45]}, {'text': 'Education', 'indices': [47, 57]}, {'text': 'JoeBiden', 'indices': [59, 68]}, {'text': 'Drake', 'indices': [76, 82]}]"
meandmorningjoe,Michigan,"And the crowd, in unison, “God bless Trump, God bless Trump, God bless Trump....” 

#Allentown knows it’s #JoeBiden… https://t.co/PrJxeFSH9m",2178,1419,24094,2012-01-19 13:48:11,2020-10-26 17:04:34,0,"[{'text': 'Allentown', 'indices': [84, 94]}, {'text': 'JoeBiden', 'indices': [106, 115]}]"
spawlaczyk,NW Arkansas,"@EddieZipperer @eScarry Hmm, I actually agree with @JoeBiden. I don’t want 4 more years of George either! #JoeBiden… https://t.co/pILbsegxSi",525,320,7237,2011-04-30 03:45:33,2020-10-26 17:04:28,0,"[{'text': 'JoeBiden', 'indices': [106, 115]}]"
spawlaczyk,NW Arkansas,"Hmm, I actually agree with @JoeBiden. I don’t want 4 more years of George either! #JoeBiden… https://t.co/I8Grj6uXOq",525,320,7237,2011-04-30 03:45:33,2020-10-26 17:04:10,0,"[{'text': 'JoeBiden', 'indices': [82, 91]}]"
LT_Misc,,Democratic presidential candidate #JoeBiden has announced the formation of what he calls “the most extensive and in… https://t.co/ecO2coKz23,6020,5500,119811,2011-08-07 15:34:09,2020-10-26 17:04:06,0,"[{'text': 'JoeBiden', 'indices': [34, 43]}]"
MNUpNorthLakeG1,"Up North Autonomous Zone, MN","Is this the 'long, dark, cold winter' envisioned by #JoeBiden and #TimWalz ??

Coming to a suburb NEAR YOU.

#mnleg… https://t.co/8vjV4L5MzF",1462,2556,3478,2020-04-16 12:43:18,2020-10-26 17:03:03,14,"[{'text': 'JoeBiden', 'indices': [52, 61]}, {'text': 'TimWalz', 'indices': [66, 74]}, {'text': 'mnleg', 'indices': [109, 115]}]"
CHARLESGOONAN,"BROOKLYN, NY","Interviewed Biden!  
Video clip below 

For full interview 
Like &amp; #Subscribe to my #YouTube
👇😁👇🙂👇🤪… https://t.co/BiF5VGpwwH",90,146,1974,2011-03-14 19:14:21,2020-10-26 17:02:58,0,"[{'text': 'Subscribe', 'indices': [71, 81]}, {'text': 'YouTube', 'indices': [88, 96]}]"
ColoDocumentary,,"Farmer and former Republican: Joe Biden takes on challenges head-on. Worth watching!
https://t.co/2uuUTe5VSI… https://t.co/p2w2KMg7TN",54,10,1566,2017-07-28 00:17:20,2020-10-26 17:02:56,0,[]
dreyfus_michael,Boston-Moscow-Tbilisi-Tashkent,@Artsy_Justin @CalifNewsworthy @EdwardTHardy @JoeBiden When was the last time #JoeBiden took a Cognitive or neurops… https://t.co/T9Q8S0e3bS,520,908,12408,2013-01-27 01:20:20,2020-10-26 17:02:28,0,"[{'text': 'JoeBiden', 'indices': [78, 87]}]"
StopEndWarsNOW,"Ashland, Oregon",#JoeBiden-Donor-Rich #GoldmanSachs Admits to $1.6B Bribery Scheme. CNBC analysis revealed that Wall Street has dona… https://t.co/cRetNhtqEe,2382,1038,50598,2008-12-01 23:41:36,2020-10-26 17:02:27,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'GoldmanSachs', 'indices': [21, 34]}]"
ManUpUAll,,"@AdosLineage @tylerrrr0711 Ty's posits 70% of Blacks would volunteer to return to slavery, trusting his % I'll equi… https://t.co/bPvItGc8Ly",6901,6379,251854,2011-06-07 18:01:22,2020-10-26 17:02:24,0,[]
newslytica,,"Has Team #Trump Announced Its Surrender To The Pandemic?
#DonaldTrump #JoeBiden #Elections2020",2,54,97,2020-06-12 12:59:38,2020-10-26 17:02:16,1,"[{'text': 'Trump', 'indices': [9, 15]}, {'text': 'DonaldTrump', 'indices': [57, 69]}, {'text': 'JoeBiden', 'indices': [70, 79]}, {'text': 'Elections2020', 'indices': [80, 94]}]"
HoustonforJoe,"Houston, TX","Biden: ""Science tells us that if we just took basic precautions now, we could save thousands of lives."" It's not ti… https://t.co/De2Vp2WRUV",479,160,2022,2020-07-15 22:46:05,2020-10-26 17:01:04,0,[]
freddie1999,England,"VIDEO: Large crowd already building in the tiny #Pennsylvania town of #Lititz, north of #Lancaster, to await the ar… https://t.co/hgV5LHyDnZ",19341,21119,43280,2009-10-05 19:29:41,2020-10-26 17:00:39,6,"[{'text': 'Pennsylvania', 'indices': [48, 61]}, {'text': 'Lititz', 'indices': [70, 77]}, {'text': 'Lancaster', 'indices': [88, 98]}]"
ThisMorningShow,,.@davidsiders from @POLITICO gives us a look at what factors could lead to a decisive victory for #Trump this… https://t.co/WtraYD3hwp,533,7294,18761,2009-05-29 18:28:02,2020-10-26 17:00:00,1,"[{'text': 'Trump', 'indices': [98, 104]}]"
JayTThomas17,,"@politicususa Joe Biden is a fraud, he pretends to support the working class &amp; then votes for the wealthy corporati… https://t.co/eenth6pfBQ",22425,21444,154244,2015-02-16 04:35:50,2020-10-26 16:59:52,0,[]
GeorgeGEdwards,Babylon ,"#BREAKING #MondayMorning

I'm here to put the rumors to rest, #JoeBiden was talking about me.

Thank you @JoeBiden… https://t.co/jA6ciJb2LR",766,1501,14754,2012-09-21 20:44:58,2020-10-26 16:59:52,7,"[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'MondayMorning', 'indices': [10, 24]}, {'text': 'JoeBiden', 'indices': [62, 71]}]"
andykormanlive,Greater Philly,Oh Wow! #joebiden using the N word. He gets a pass because he's a Democrat and cares about you. Not! https://t.co/ENw4JgiOyN,1918,583,3009,2012-08-10 11:12:42,2020-10-26 16:59:20,0,"[{'text': 'joebiden', 'indices': [8, 17]}]"
dreyfus_michael,Boston-Moscow-Tbilisi-Tashkent,@EdwardTHardy The sentence structure indicates he was not speaking to the moderator. Additionally you can clearly s… https://t.co/PYIqKNPBqw,520,908,12408,2013-01-27 01:20:20,2020-10-26 16:58:09,0,[]
SensorypedOT,NYC suburbs,#JoeBiden shows us his empathy and compassion for others. Major h/t to @ArunChaud who is a fellow high school alumn… https://t.co/AFgos1g2ik,267,143,218,2008-11-07 17:30:50,2020-10-26 16:57:48,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
BradSy,"Dallas, TX","@FWPOA @JohnCornyn Totally agree!  Let’s get a President who respects the rule of law, #JoeBiden",100,57,229,2009-02-28 22:15:53,2020-10-26 16:57:45,0,"[{'text': 'JoeBiden', 'indices': [87, 96]}]"
BayWest31,,Wrong again #JoeBiden staff tells '60 Minutes' he misspoke on cost of free public college https://t.co/uxPsySRKJt… https://t.co/41vrNao8Zq,138,2943,7821,2009-04-06 15:37:31,2020-10-26 16:56:53,0,"[{'text': 'JoeBiden', 'indices': [12, 21]}]"
Mar4L,Tn,#JoeBiden and his handlers are taking voters for granted. They are making the same mistake #HillaryClinton made. Am… https://t.co/wVeEGvT5wM,6782,6693,56860,2009-07-02 23:21:23,2020-10-26 16:56:25,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'HillaryClinton', 'indices': [91, 106]}]"
bo_applegate,"Rhode Island, USA","100 to 1⁠ 
⁠
Anti-Drug Abuse Act of 1986⁠

JUSTISH ⚖️
⁠
#JoeBiden
#BidenHarris2020⁠ https://t.co/AVwxucXq6q",176,114,39,2020-09-13 03:51:59,2020-10-26 16:55:52,0,"[{'text': 'JoeBiden', 'indices': [56, 65]}, {'text': 'BidenHarris2020', 'indices': [66, 82]}]"
RealFreeNewsNow,Las Vegas NV,"25 Nightmares That Will happen if Joe Biden Steals the Election - #15 Surrendering to China\
#china #surrender #ccp… https://t.co/TZt2vYh5c7",629,254,66,2020-04-05 21:42:33,2020-10-26 16:55:51,0,"[{'text': 'china', 'indices': [93, 99]}, {'text': 'surrender', 'indices': [100, 110]}, {'text': 'ccp', 'indices': [111, 115]}]"
robertropars,"Chicagoland, IL",#JoeBiden constant empathy on display unplanned two years ago with #Parkland massacre victims going viral. Tear jer… https://t.co/81oKSPC7s4,5722,6941,208200,2009-03-09 00:57:20,2020-10-26 16:55:46,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Parkland', 'indices': [67, 76]}]"
EMH1776,"Upper Merion, Pennsylvania",Thankyou @realDonaldTrump #PennsylvaniaForTrump. Not everyone in the commonwealth wants #JoeBiden #KamalaHarris  in… https://t.co/Ev2JPobCeS,1373,864,70618,2011-07-22 15:16:22,2020-10-26 16:55:28,0,"[{'text': 'PennsylvaniaForTrump', 'indices': [26, 47]}, {'text': 'JoeBiden', 'indices': [88, 97]}, {'text': 'KamalaHarris', 'indices': [98, 111]}]"
BearUrine,,everyone! Avoid the hunter Biden tapes outside of USA sources. You might get into funky legal troubles watching and… https://t.co/xniU59xRaq,139,102,1944,2012-10-06 19:00:18,2020-10-26 16:55:27,0,[]
AlanTonelson,"Riverdale Park, MD ","I can't help but think - if #JoeBiden wins, &amp; the #Durham investigation comes up after #ElectionDay with significan… https://t.co/eBKLMHwJFg",956,5024,89830,2012-08-30 01:27:25,2020-10-26 16:54:45,0,"[{'text': 'JoeBiden', 'indices': [28, 37]}, {'text': 'Durham', 'indices': [54, 61]}, {'text': 'ElectionDay', 'indices': [91, 103]}]"
DQuesada,,"#JoeBiden calls lids.

#HunterBiden calls kids.",2024,4019,44590,2008-08-26 02:42:02,2020-10-26 16:54:29,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'HunterBiden', 'indices': [23, 35]}]"
Thestia4,"Colorado, USA","#60Minutes #LiarInChief #DonaldTrump #JoeBiden interviews.
President Donald Trump: The 60 Minutes 2020 Election Int… https://t.co/cXQIM5g6ED",134,40,1250,2020-08-31 09:56:04,2020-10-26 16:54:06,0,"[{'text': '60Minutes', 'indices': [0, 10]}, {'text': 'LiarInChief', 'indices': [11, 23]}, {'text': 'DonaldTrump', 'indices': [24, 36]}, {'text': 'JoeBiden', 'indices': [37, 46]}]"
JohnNosta,07945,"""If the laptop is real, there is no deal.""   If this is the case, Joe Biden should just step down for the good of t… https://t.co/z1359iXkcq",48506,63691,114671,2009-01-29 14:00:16,2020-10-26 16:53:40,1,[]
TrumpLiesMatte1,"California, USA","Putin’s seems to think #JoeBiden will win ... is already making nice to #Biden

Putin rejects Trump's criticism of… https://t.co/LLXfHET7sU",591,371,2334,2018-05-29 14:18:20,2020-10-26 16:53:34,0,"[{'text': 'JoeBiden', 'indices': [23, 32]}, {'text': 'Biden', 'indices': [72, 78]}]"
paulinepark,New York,"""That was exactly the kind of myopic, self-preserving behavior I'd vowed to reject,"" #BarackObama says of what he c… https://t.co/YN3Qf5Lbqi",1797,2022,38436,2009-05-17 19:17:19,2020-10-26 16:52:49,0,"[{'text': 'BarackObama', 'indices': [85, 97]}]"
YehudaVX,The World,"No thank you, #JoeBiden 

I don't want to be dependent on MiddleEast Oil again. 🇺🇸 is now independent. Thank you… https://t.co/RvWG6H6qV9",10061,10231,6448,2013-06-14 03:46:16,2020-10-26 16:52:46,8,"[{'text': 'JoeBiden', 'indices': [14, 23]}]"
JMac2120,"Nova Scotia, Canada",@TheRightMelissa Here’s the full Skype interview with #GeorgeLopez and #AnnaNavarro with #JoeBiden. Nice try. https://t.co/BoTLzBDRZa,101,27,1088,2018-06-10 22:58:36,2020-10-26 16:52:43,0,"[{'text': 'GeorgeLopez', 'indices': [54, 66]}, {'text': 'AnnaNavarro', 'indices': [71, 83]}, {'text': 'JoeBiden', 'indices': [89, 98]}]"
ProgPolAdvisor,,"Video From The Meidas Touch. Leave Me A Loan: Trump's PPP Scandal Exposed.

#JoeBiden #Biden2020 #BlueWave2020

https://t.co/JKVuxF2rwg",1281,5647,13152,2020-01-13 16:35:46,2020-10-26 16:52:40,0,"[{'text': 'JoeBiden', 'indices': [76, 85]}, {'text': 'Biden2020', 'indices': [86, 96]}, {'text': 'BlueWave2020', 'indices': [97, 110]}]"
TimRitter10,,"To all the celebrities who say #JoeBiden will keep them safe, his basement isn't really that big.",171,21,1185,2015-04-29 21:15:13,2020-10-26 16:52:38,0,"[{'text': 'JoeBiden', 'indices': [31, 40]}]"
RottenRepublica,California,"#Putin knows #Trump has no chance to win so he has started to kiss #JoeBiden ass 

#MAGAVoters
#TrumpIsLosing https://t.co/atGx5d1our",4974,3104,46307,2017-10-11 18:46:50,2020-10-26 16:52:35,1,"[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [13, 19]}, {'text': 'JoeBiden', 'indices': [67, 76]}, {'text': 'MAGAVoters', 'indices': [83, 94]}, {'text': 'TrumpIsLosing', 'indices': [95, 109]}]"
Paliath,"England, United Kingdom","@JoeBiden White House President need to have some Decency, Intelligence, Moral. Also Care, Compassion, Competence,… https://t.co/HcY1lynhsw",379,82,486,2009-06-26 03:30:47,2020-10-26 16:52:26,0,[]
lukastyle,New York City /Jersey Shore,Share this everywhere! Cher - Happiness Is Just a Thing Called Joe (Live at the 2020 I Will Vot...… https://t.co/RVPUk6WYHJ,2642,1542,149482,2009-03-12 04:03:47,2020-10-26 16:52:16,0,[]
SKYRIDER4538,United States,"Where is #JoeBiden’s mask?  
#WearAMask Joe. #WearADamnMask. https://t.co/nZ2e9dxDzU",14189,140331,200537,2015-01-16 08:09:27,2020-10-26 16:52:10,111,"[{'text': 'JoeBiden', 'indices': [9, 18]}, {'text': 'WearAMask', 'indices': [29, 39]}, {'text': 'WearADamnMask', 'indices': [45, 59]}]"
JustinMLatimer,,I'm worried that the DNC will take the wrong lesson from a Biden victory and assume it means progressives and the y… https://t.co/iWrXGnYlth,179,18,381,2015-09-22 01:12:59,2020-10-26 16:52:06,0,[]
FrankXMjr,"New Jersey, USA",@Merciless365 @JoeBiden You only need to remember the name of the person your voting for. #JoeBiden,4983,2521,13375,2019-11-02 01:56:39,2020-10-26 16:51:52,1,"[{'text': 'JoeBiden', 'indices': [90, 99]}]"
