User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
30DaysNow,,"Answer to What is worth fighting for in the United States of America? by Corin Devaso 

#election #voting #unity… https://t.co/vWc5SbnQh1",2623,3280,814,2018-12-24 18:26:05,2020-10-26 02:35:32,0,"[{'text': 'election', 'indices': [88, 97]}, {'text': 'voting', 'indices': [98, 105]}, {'text': 'unity', 'indices': [106, 112]}]"
biedexmarkets,"London, England","More than 47 million ballots cast in U.S. election, eclipsing 2016 early turnout#politics#ballots #cast #early… https://t.co/pwzV70MIo9",4927,3924,338405,2009-02-13 16:02:18,2020-10-26 02:34:48,0,"[{'text': 'cast', 'indices': [98, 103]}, {'text': 'early', 'indices': [104, 110]}]"
KaylaJSellsVA,"Williamsburg, VA",NO EXCUSES!!! Put it on your calendar to GO VOTE tomorrow! You do not have to wait until Election Day. Make sure yo… https://t.co/btdSz5xrFb,166,44,38,2020-05-16 02:59:01,2020-10-26 02:33:26,0,[]
eatinglotuses,My own mind,Idea for @BravoTV #BravoChatRoom but with @WendyOsefo and @CaroleRadziwill talking politics! #election #voices #rhop #rhony,87,1,110,2019-12-07 19:07:12,2020-10-26 02:33:26,0,"[{'text': 'BravoChatRoom', 'indices': [18, 32]}, {'text': 'election', 'indices': [93, 102]}, {'text': 'voices', 'indices': [103, 110]}, {'text': 'rhop', 'indices': [111, 116]}, {'text': 'rhony', 'indices': [117, 123]}]"
robinsnewswire,RT's Are FYI Purposes Only,"""#POTUS News: With a little more than a week until #Election Day, #Trump and Biden make closing pitches on ‘60 Minu… https://t.co/HDyhdxMmvu",17256,24475,1658752,2009-05-15 04:16:20,2020-10-26 02:31:44,0,"[{'text': 'POTUS', 'indices': [1, 7]}, {'text': 'Election', 'indices': [51, 60]}, {'text': 'Trump', 'indices': [66, 72]}]"
CitizensJourn,"Ventura County, CA","BY CITY NEWS SERVICE

LOS ANGELES (CNS)—Voters were lining up at more than 100 vote centers across Los Angeles Coun… https://t.co/HnYbdSsdMD",751,524,10444,2019-01-05 23:59:51,2020-10-26 02:29:03,0,[]
TheTribune2020,"Washington, DC",👊We know fascism when we see it and this is it‼️ #democracy #vote #usa #america #freedom #politics #ivoted… https://t.co/QZOk2LK7ZZ,256,104,632,2020-08-16 15:10:23,2020-10-26 02:27:40,0,"[{'text': 'democracy', 'indices': [49, 59]}, {'text': 'vote', 'indices': [60, 65]}, {'text': 'usa', 'indices': [66, 70]}, {'text': 'america', 'indices': [71, 79]}, {'text': 'freedom', 'indices': [80, 88]}, {'text': 'politics', 'indices': [89, 98]}, {'text': 'ivoted', 'indices': [99, 106]}]"
kmstexas,Southlake Texas USA,"Ummm, “... four more years...” of who? George Bush? Oh dear. #election #voting https://t.co/Cgd9iENuFO",3607,3697,50503,2009-04-11 22:29:26,2020-10-26 02:27:06,0,"[{'text': 'election', 'indices': [61, 70]}, {'text': 'voting', 'indices': [71, 78]}]"
Ciaran64258276,,"Do you think Trump will continue to tweet as often if he loses the election?
#trump #election #survey",64,68,457,2019-09-01 03:42:53,2020-10-26 02:24:27,0,"[{'text': 'trump', 'indices': [77, 83]}, {'text': 'election', 'indices': [84, 93]}, {'text': 'survey', 'indices': [94, 101]}]"
canucksfan09,"Maple Ridge, British Columbia",With all this talk of the election it’s nice to know that my mail in vote means squat. It won’t even be looked at f… https://t.co/3hQa9EkcLo,254,174,2114,2009-04-18 04:56:34,2020-10-26 02:23:54,0,[]
shariforchange,"Colorado, USA",The #election used to be a choice between parties based on their approach to solving problems. Like D wants to tax… https://t.co/oZdFK8q34w,54,18,2336,2018-02-26 00:01:48,2020-10-26 02:23:21,0,"[{'text': 'election', 'indices': [4, 13]}]"
friend62,"London, UK","Not sure this British @Channel4News piece is out there in the #USA,but it needs to be told to #AfricanAmerican vote… https://t.co/X503yPMCqZ",383,190,13631,2009-12-12 11:38:57,2020-10-26 02:22:38,1,"[{'text': 'USA', 'indices': [62, 66]}, {'text': 'AfricanAmerican', 'indices': [94, 110]}]"
MikeS44262357,,"#BREAKING 🚨 LOL 😂 

@realDonaldTrump and #Rudy phone call about the #election  #HunterBiden and @JoeBiden https://t.co/XVbiaNZUHx",28,1,377,2020-07-01 23:15:31,2020-10-26 02:22:25,0,"[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'Rudy', 'indices': [41, 46]}, {'text': 'election', 'indices': [68, 77]}, {'text': 'HunterBiden', 'indices': [79, 91]}]"
ChessHow,"California, USA",November Guidance full Video on #YouTuber #psychic #clairvoyant #seer #election #politics #humanity https://t.co/tUYShPUwFC,36,8,173,2020-02-13 13:39:58,2020-10-26 02:18:59,0,"[{'text': 'YouTuber', 'indices': [32, 41]}, {'text': 'psychic', 'indices': [42, 50]}, {'text': 'clairvoyant', 'indices': [51, 63]}, {'text': 'seer', 'indices': [64, 69]}, {'text': 'election', 'indices': [70, 79]}, {'text': 'politics', 'indices': [80, 89]}, {'text': 'humanity', 'indices': [90, 99]}]"
starkdailynews,,"🔴 New Yorkers, many clad in face masks and some socially distanced, are seen waiting in long lines to cast their ea… https://t.co/Pc59mwJIpC",7,76,182,2019-12-22 20:44:27,2020-10-26 02:18:30,0,[]
StationZebra1,"Ottawa, Canada",Great work @ACLEDINFO.  #BlackLivesMatter #protests2020 #protests #Election2020 #election #FactsMatter #facts #data… https://t.co/pAeAv7yUaJ,563,91,6122,2020-03-13 22:19:41,2020-10-26 02:17:38,1,"[{'text': 'BlackLivesMatter', 'indices': [24, 41]}, {'text': 'protests2020', 'indices': [42, 55]}, {'text': 'protests', 'indices': [56, 65]}, {'text': 'Election2020', 'indices': [66, 79]}, {'text': 'election', 'indices': [80, 89]}, {'text': 'FactsMatter', 'indices': [90, 102]}, {'text': 'facts', 'indices': [103, 109]}, {'text': 'data', 'indices': [110, 115]}]"
VampireSlayerTR,,"I think many countries in middle east wants #Trump win at incoming #election. Despite of many #Turks dislike him, m… https://t.co/BRZkC7vynB",1,0,23,2020-10-26 01:14:46,2020-10-26 02:13:57,0,"[{'text': 'Trump', 'indices': [44, 50]}, {'text': 'election', 'indices': [67, 76]}, {'text': 'Turks', 'indices': [94, 100]}]"
beamandstation,Earth,"#Election could stoke US #marijuana #market, sway #Congress https://t.co/glmtm2QLQt",375,302,4444,2016-01-14 17:08:41,2020-10-26 02:12:20,0,"[{'text': 'Election', 'indices': [0, 9]}, {'text': 'marijuana', 'indices': [25, 35]}, {'text': 'market', 'indices': [36, 43]}, {'text': 'Congress', 'indices': [50, 59]}]"
mart_norton,South Australia,#antitrump #dumptrump #fucktrump #notmypresident #trump #resist #trumpsucks #impeachtrump #trumpisajoke #lockhimup… https://t.co/MxsTUniXaP,40,14,103,2019-03-15 01:00:13,2020-10-26 02:12:12,0,"[{'text': 'antitrump', 'indices': [0, 10]}, {'text': 'dumptrump', 'indices': [11, 21]}, {'text': 'fucktrump', 'indices': [22, 32]}, {'text': 'notmypresident', 'indices': [33, 48]}, {'text': 'trump', 'indices': [49, 55]}, {'text': 'resist', 'indices': [56, 63]}, {'text': 'trumpsucks', 'indices': [64, 75]}, {'text': 'impeachtrump', 'indices': [76, 89]}, {'text': 'trumpisajoke', 'indices': [90, 103]}, {'text': 'lockhimup', 'indices': [104, 114]}]"
BitmojiMaddow,"New York, USA",#nerdarrific! You heard it here first from Elizabeth!  @MarriageKids! #kornacki #stevekornacki #msnbc #election… https://t.co/cEudnEjcLH,4396,5157,14215,2020-06-30 01:55:42,2020-10-26 02:10:22,1,"[{'text': 'nerdarrific', 'indices': [0, 12]}, {'text': 'kornacki', 'indices': [70, 79]}, {'text': 'stevekornacki', 'indices': [80, 94]}, {'text': 'msnbc', 'indices': [95, 101]}, {'text': 'election', 'indices': [102, 111]}]"
researchdafacts,Ny,Here’s what is going on w this #election here in the #unitedstates either u “hate” #joebiden or #trump or u r smart… https://t.co/uuggaKNOt6,361,101,18509,2016-07-19 16:09:05,2020-10-26 02:09:49,0,"[{'text': 'election', 'indices': [31, 40]}, {'text': 'unitedstates', 'indices': [53, 66]}, {'text': 'joebiden', 'indices': [83, 92]}, {'text': 'trump', 'indices': [96, 102]}]"
EditraLin,,"Your daily reminder: Despite what #LiarInChief @realDonaldTrump wants, OR claims: #VOTE #COUNTING does NOT STOP on… https://t.co/BEpwZMDIzo",605,260,12050,2020-08-09 04:23:01,2020-10-26 02:09:25,0,"[{'text': 'LiarInChief', 'indices': [34, 46]}, {'text': 'VOTE', 'indices': [82, 87]}, {'text': 'COUNTING', 'indices': [88, 97]}]"
misspdw,"Rockville, MD",#FaithWorkNetwork Great post #election gift 🎁https://t.co/bkKgSF6yy4 https://t.co/k05YVfCQWv,5097,5372,21860,2009-05-28 16:17:26,2020-10-26 02:07:58,1,"[{'text': 'FaithWorkNetwork', 'indices': [0, 17]}, {'text': 'election', 'indices': [29, 38]}]"
Cosmic_Signpost,Earth,"#DimTim - wants YOUR vote #Kew residents ... despite the fact he thinks your home is a ""hellhole"". Please show him… https://t.co/WibMD9nsLX",1617,385,3362,2015-09-18 13:02:11,2020-10-26 02:04:37,0,"[{'text': 'DimTim', 'indices': [0, 7]}, {'text': 'Kew', 'indices': [26, 30]}]"
TruComFor1,,"@EpochTimes ""Biden's China Evolution""
YouTube suppressing this video 
WATCH 🍎https://t.co/P2pKSJpFse

#LosAngeles… https://t.co/uB2JzwYtHo",346,79,2628,2020-03-25 20:07:57,2020-10-26 02:01:33,0,"[{'text': 'LosAngeles', 'indices': [102, 113]}]"
TheDiamondKShow,Atlanta | Baltimore,Diamond K breaks down the debates between Baltimore’s four mayoral candidates on the verge of Election Day.… https://t.co/SogmrI7hqX,3936,2648,45702,2009-03-31 20:20:35,2020-10-26 01:58:39,0,[]
Kirk01405395,,@JoeBiden Obamacare is an abject FAILURE and you knew it when you literally shoved it down everyone’s throats! FYI… https://t.co/pK1BrjXDj2,33,2,341,2020-02-05 04:18:26,2020-10-26 01:57:54,0,[]
InChainsInJail,,"Social media companies are convinced that #Biden will win.

Social media companies are also already talking about h… https://t.co/B1Lf4SayDG",112,21,308,2020-09-30 16:50:51,2020-10-26 01:55:46,1,"[{'text': 'Biden', 'indices': [42, 48]}]"
VoteBlue111,,"Senate Democrats up for re-election in 2020

#politics #election #election2020 #senate #vote #vote2020… https://t.co/A9pfaqsQOO",553,341,660,2020-02-18 18:47:56,2020-10-26 01:52:38,0,"[{'text': 'politics', 'indices': [45, 54]}, {'text': 'election', 'indices': [55, 64]}, {'text': 'election2020', 'indices': [65, 78]}, {'text': 'senate', 'indices': [79, 86]}, {'text': 'vote', 'indices': [87, 92]}, {'text': 'vote2020', 'indices': [93, 102]}]"
BrainyRedhead,"Washington, DC Metro","@GIDukeWilli789 

Saw this in one of the Instagram Stories 😂😂

#GilligansIsland #Election #Year https://t.co/57mdJSCA9B",1275,1715,68348,2010-05-19 21:48:01,2020-10-26 01:50:42,0,"[{'text': 'GilligansIsland', 'indices': [63, 79]}, {'text': 'Election', 'indices': [80, 89]}, {'text': 'Year', 'indices': [90, 95]}]"
OfficialBuhi,"Dubuque, IA",Whether you hang your #backpack on your left shoulder or your right shoulder. #BuhiBags are here to support!… https://t.co/JATFfM5SsV,0,0,6,2020-10-26 00:10:35,2020-10-26 01:49:16,0,"[{'text': 'backpack', 'indices': [22, 31]}, {'text': 'BuhiBags', 'indices': [78, 87]}]"
feedbaylenny,"Philadelphia, PA","AND THE WINNER WILL BE ANNOUNCED...? More than a dozen #election, constitutional and #NationalSecurity experts weig… https://t.co/2dV1Ar2xUH",773,445,2803,2013-09-30 10:27:16,2020-10-26 01:47:55,0,"[{'text': 'election', 'indices': [55, 64]}, {'text': 'NationalSecurity', 'indices': [85, 102]}]"
CGPress_,"Pittsburgh, PA","""Will you shut up, man?"" - All of us for the last four years... Show off your support for Joe Biden with our latest… https://t.co/xELvK6MZCg",296,71,23,2020-10-09 23:08:53,2020-10-26 01:45:39,1,[]
TeresaTomeo,,Catholics! How do you make important #voting decisions for all races? Here's non-partisan help. #Vote2020 #Election… https://t.co/YNoAslt1Xm,3228,21568,29545,2010-02-08 04:12:09,2020-10-26 01:40:02,9,"[{'text': 'voting', 'indices': [37, 44]}, {'text': 'Vote2020', 'indices': [96, 105]}, {'text': 'Election', 'indices': [106, 115]}]"
LsceP,"Normal, IL",Wondering how we are closing out our political month theme of  “Electile Disfunction?” Coming at your ears tomorrow… https://t.co/ykZSAGB51Z,724,441,1054,2019-07-19 06:34:18,2020-10-26 01:32:26,4,[]
bcgenstrike,,#VoteEarly #Vote #Hunterbidenlaptop #USA #america #NYC #news #Americans #American #HunterBidenEmails #FoxNews #CNN… https://t.co/IyuVdoq27Q,209,158,10117,2014-09-07 04:54:38,2020-10-26 01:31:09,0,"[{'text': 'VoteEarly', 'indices': [0, 10]}, {'text': 'Vote', 'indices': [11, 16]}, {'text': 'Hunterbidenlaptop', 'indices': [17, 35]}, {'text': 'USA', 'indices': [36, 40]}, {'text': 'america', 'indices': [41, 49]}, {'text': 'NYC', 'indices': [50, 54]}, {'text': 'news', 'indices': [55, 60]}, {'text': 'Americans', 'indices': [61, 71]}, {'text': 'American', 'indices': [72, 81]}, {'text': 'HunterBidenEmails', 'indices': [82, 100]}, {'text': 'FoxNews', 'indices': [101, 109]}, {'text': 'CNN', 'indices': [110, 114]}]"
upstractcom,,"Allan Lichtman #AllanLichtman WATCH #WATCH U.S. #US election #election #News WATCH: Professor Allan Lichtman, who h… https://t.co/8xDUSKymAi",1,1741,123908,2014-03-05 15:12:33,2020-10-26 01:31:01,0,"[{'text': 'AllanLichtman', 'indices': [15, 29]}, {'text': 'WATCH', 'indices': [36, 42]}, {'text': 'US', 'indices': [48, 51]}, {'text': 'election', 'indices': [61, 70]}, {'text': 'News', 'indices': [71, 76]}]"
savvybizconsult,"Gladwyne, PA",We all have that head scratching question dear 🤔😏 #video #funny #girl #voter #trumpers #maga #kag #crazy #trump… https://t.co/wA19ku322l,1470,550,8181,2017-01-31 04:16:10,2020-10-26 01:28:19,0,"[{'text': 'video', 'indices': [50, 56]}, {'text': 'funny', 'indices': [57, 63]}, {'text': 'girl', 'indices': [64, 69]}, {'text': 'voter', 'indices': [70, 76]}, {'text': 'trumpers', 'indices': [77, 86]}, {'text': 'maga', 'indices': [87, 92]}, {'text': 'kag', 'indices': [93, 97]}, {'text': 'crazy', 'indices': [98, 104]}, {'text': 'trump', 'indices': [105, 111]}]"
bcgenstrike,,#VoteEarly #Vote #Hunterbidenlaptop #USA #america #NYC More #news #Americans #American #HunterBidenEmails #FoxNews… https://t.co/XORkT1VEQk,209,158,10117,2014-09-07 04:54:38,2020-10-26 01:26:42,0,"[{'text': 'VoteEarly', 'indices': [0, 10]}, {'text': 'Vote', 'indices': [11, 16]}, {'text': 'Hunterbidenlaptop', 'indices': [17, 35]}, {'text': 'USA', 'indices': [36, 40]}, {'text': 'america', 'indices': [41, 49]}, {'text': 'NYC', 'indices': [50, 54]}, {'text': 'news', 'indices': [60, 65]}, {'text': 'Americans', 'indices': [66, 76]}, {'text': 'American', 'indices': [77, 86]}, {'text': 'HunterBidenEmails', 'indices': [87, 105]}, {'text': 'FoxNews', 'indices': [106, 114]}]"
111publishing,North America,"How can a sane person vote for Trump?
How can a Christian vote for Trump?
How can a parent vote for Trump?
How can… https://t.co/y38Za76nPY",17671,17576,255056,2012-02-27 10:25:35,2020-10-26 01:26:04,0,[]
bcgenstrike,,NEWS RELEASE : EVERY AMERICAN NEEDS TO WATCH THIS NOW and RETWEET ! #VoteEarly #Vote #Hunterbidenlaptop #USA… https://t.co/GZ0w5b4Smc,209,158,10117,2014-09-07 04:54:38,2020-10-26 01:21:17,0,"[{'text': 'VoteEarly', 'indices': [68, 78]}, {'text': 'Vote', 'indices': [79, 84]}, {'text': 'Hunterbidenlaptop', 'indices': [85, 103]}, {'text': 'USA', 'indices': [104, 108]}]"
thebipress,San Jose,"Biden Supporters in Trump 2016 Stronghold of Gettysburg, Pa. Explain Their Vote  #Election #Left #News #Politics… https://t.co/tC0tyRJzzD",1725,1295,1688,2018-06-25 03:26:59,2020-10-26 01:19:15,0,"[{'text': 'Election', 'indices': [81, 90]}, {'text': 'Left', 'indices': [91, 96]}, {'text': 'News', 'indices': [97, 102]}, {'text': 'Politics', 'indices': [103, 112]}]"
bcgenstrike,,#VoteEarly #Vote #Hunterbidenlaptop #USA #america #NYC More #news #Americans #American #HunterBidenEmails #FoxNews… https://t.co/AU3yY781Da,209,158,10117,2014-09-07 04:54:38,2020-10-26 01:19:04,0,"[{'text': 'VoteEarly', 'indices': [0, 10]}, {'text': 'Vote', 'indices': [11, 16]}, {'text': 'Hunterbidenlaptop', 'indices': [17, 35]}, {'text': 'USA', 'indices': [36, 40]}, {'text': 'america', 'indices': [41, 49]}, {'text': 'NYC', 'indices': [50, 54]}, {'text': 'news', 'indices': [60, 65]}, {'text': 'Americans', 'indices': [66, 76]}, {'text': 'American', 'indices': [77, 86]}, {'text': 'HunterBidenEmails', 'indices': [87, 105]}, {'text': 'FoxNews', 'indices': [106, 114]}]"
Quant_Physicist,,write in snowden 2024 #election,227,11,2580,2020-05-31 10:09:32,2020-10-26 01:17:32,0,"[{'text': 'election', 'indices': [22, 31]}]"
JohnNews2u,"Manchester, England","#US #election 2020: #Pence stays #campaigning despite aide's #Covid #diagnosis

@moshsrv
@TestroConsult
@rozella_p… https://t.co/cjTyIANb3i",6681,6844,21106,2016-06-23 23:07:51,2020-10-26 01:15:57,0,"[{'text': 'US', 'indices': [0, 3]}, {'text': 'election', 'indices': [4, 13]}, {'text': 'Pence', 'indices': [20, 26]}, {'text': 'campaigning', 'indices': [33, 45]}, {'text': 'Covid', 'indices': [61, 67]}, {'text': 'diagnosis', 'indices': [68, 78]}]"
therealgsnews,"Tampa, FL",45th Tower Struck By LIGHTNING | 9 Days LEFT https://t.co/i9wtYOedF8 via @YouTube #Trump #Debate #Election #November #Riots #Uprising,219,2222,9370,2016-09-06 02:07:44,2020-10-26 01:14:15,0,"[{'text': 'Trump', 'indices': [82, 88]}, {'text': 'Debate', 'indices': [89, 96]}, {'text': 'Election', 'indices': [97, 106]}, {'text': 'November', 'indices': [107, 116]}, {'text': 'Riots', 'indices': [117, 123]}, {'text': 'Uprising', 'indices': [124, 133]}]"
bcgenstrike,,#VoteEarly #Vote #Hunterbidenlaptop #USA #america #NYC More #news #Americans #American #HunterBidenEmails #FoxNews… https://t.co/c91QOA381i,209,158,10117,2014-09-07 04:54:38,2020-10-26 01:10:36,0,"[{'text': 'VoteEarly', 'indices': [0, 10]}, {'text': 'Vote', 'indices': [11, 16]}, {'text': 'Hunterbidenlaptop', 'indices': [17, 35]}, {'text': 'USA', 'indices': [36, 40]}, {'text': 'america', 'indices': [41, 49]}, {'text': 'NYC', 'indices': [50, 54]}, {'text': 'news', 'indices': [60, 65]}, {'text': 'Americans', 'indices': [66, 76]}, {'text': 'American', 'indices': [77, 86]}, {'text': 'HunterBidenEmails', 'indices': [87, 105]}, {'text': 'FoxNews', 'indices': [106, 114]}]"
moughthere,NYC,#Pelosi: Covid relief deal could still happen before #Election Day https://t.co/Ecng2Xexfj,10456,9529,195578,2011-03-09 02:27:28,2020-10-26 01:08:09,0,"[{'text': 'Pelosi', 'indices': [0, 7]}, {'text': 'Election', 'indices': [53, 62]}]"
bcgenstrike,,@60Minutes @CBSNews #VoteEarly #Vote #Hunterbidenlaptop #USA #america #NYC More #news #Americans #American… https://t.co/N8xezr37N1,209,158,10117,2014-09-07 04:54:38,2020-10-26 01:07:26,0,"[{'text': 'VoteEarly', 'indices': [20, 30]}, {'text': 'Vote', 'indices': [31, 36]}, {'text': 'Hunterbidenlaptop', 'indices': [37, 55]}, {'text': 'USA', 'indices': [56, 60]}, {'text': 'america', 'indices': [61, 69]}, {'text': 'NYC', 'indices': [70, 74]}, {'text': 'news', 'indices': [80, 85]}, {'text': 'Americans', 'indices': [86, 96]}, {'text': 'American', 'indices': [97, 106]}]"
NorthwestMyth,,"#democrats #election #politics #resistance #protest #vote #trump #resist #maga #resisttrump #republican #america 
J… https://t.co/kgl8IN2XYw",50,3,231,2018-05-04 12:21:56,2020-10-26 01:07:15,0,"[{'text': 'democrats', 'indices': [0, 10]}, {'text': 'election', 'indices': [11, 20]}, {'text': 'politics', 'indices': [21, 30]}, {'text': 'resistance', 'indices': [31, 42]}, {'text': 'protest', 'indices': [43, 51]}, {'text': 'vote', 'indices': [52, 57]}, {'text': 'trump', 'indices': [58, 64]}, {'text': 'resist', 'indices': [65, 72]}, {'text': 'maga', 'indices': [73, 78]}, {'text': 'resisttrump', 'indices': [79, 91]}, {'text': 'republican', 'indices': [92, 103]}, {'text': 'america', 'indices': [104, 112]}]"
