User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
crazycatsparkle,,@HillaryClinton Happy Burthday Hillary!! You get a new Suoreme Court justice for your Birthday!! #maga #winning,721,512,34634,2013-01-21 02:16:49,2020-10-27 01:36:59,0,"[{'text': 'maga', 'indices': [97, 102]}, {'text': 'winning', 'indices': [103, 111]}]"
ShellKaryn,,@HillaryClinton I’d like my old plan back please!!! #MAGA,2,0,119,2019-01-11 19:41:25,2020-10-27 01:36:58,0,"[{'text': 'MAGA', 'indices': [52, 57]}]"
NickPredictions,,2020 Presidential Election Prediction | Donald Trump Vs. Joe Biden | 8 D... https://t.co/FWyjwAdVj9 via @YouTube… https://t.co/G55ygPA3mN,7,23,322,2019-11-10 22:03:34,2020-10-27 01:36:51,0,[]
rmbr911,,"@RealJamesWoods Hillary, accept the results of the 2016 election! C’mon man . Great night for the American Constitu… https://t.co/9ZlkBH0gZX",19,2,344,2020-06-03 00:44:57,2020-10-27 01:36:41,0,[]
CathyLandtroop,Texas,My oldest drove 30 mph for 11 hours straight in the snow yesterday and will drive 11 hours back tomorrow in order t… https://t.co/NtrH6tgqvi,363,501,1312,2009-07-15 18:36:53,2020-10-27 01:36:39,0,[]
FemiOlaloku,"Lagos, Nigeria",@AlCardenasFL_DC &gt;&gt;&gt;&gt; Reid changed the rule for lower courts in 2013 because minority perpetual obstruction .... Mc… https://t.co/GZXPzNohPB,126,385,15831,2010-09-22 00:48:19,2020-10-27 01:36:38,0,[]
joethevoter,United States,"If @gop kills ACA your out of pocket on #medicare and drug prices will go up

Make them pay! 

#FlipTheSenate… https://t.co/47j8SrNkSo",4945,2215,17712,2008-11-11 23:07:41,2020-10-27 01:36:33,0,"[{'text': 'medicare', 'indices': [40, 49]}, {'text': 'FlipTheSenate', 'indices': [95, 109]}]"
ChadHarvey7,,Watching the Press Handle Joe Biden is like watching a Parent make sure their Child wins at CANDYLAND… https://t.co/Ykqtp3vOmH,3769,2516,25862,2012-02-20 03:38:34,2020-10-27 01:36:30,0,[]
CIsolationist,,Judge Amy Coney Barrett sworn in as Associate Justice of US Supreme Court on @HillaryClinton birthday! Happy birthd… https://t.co/aVIL9bGMFv,230,92,148,2020-06-04 22:54:29,2020-10-27 01:36:24,0,[]
DrAliceJonesKBF,"Shropshire, England","@thehill So proud of this great woman, #MAGA",46,17,63,2020-10-24 23:32:22,2020-10-27 01:36:20,0,"[{'text': 'MAGA', 'indices': [39, 44]}]"
readAmos5,,Union leader calls out Biden for false endorsement claim https://t.co/eC9nnNmoi3 via @YouTube #democratliars #lies #maga,4827,812,4729,2010-05-23 14:19:01,2020-10-27 01:36:18,0,"[{'text': 'democratliars', 'indices': [94, 108]}, {'text': 'lies', 'indices': [109, 114]}, {'text': 'maga', 'indices': [115, 120]}]"
whoseloser,,#MAGA now which one of yall old hags wanna square up?? Cmon!!! my back may be 70 years of age but yalls brains weigh less then a bread crum.,22,3,21,2020-03-14 23:08:28,2020-10-27 01:36:18,0,"[{'text': 'MAGA', 'indices': [0, 5]}]"
trumpteam01,United States,This is great! Love #Halloween. Proud #ChumpforTrump Vote #MAGA #KAG https://t.co/yqxPbZN2Y5,4997,2180,7350,2011-01-14 09:23:27,2020-10-27 01:36:17,0,"[{'text': 'Halloween', 'indices': [20, 30]}, {'text': 'ChumpforTrump', 'indices': [38, 52]}, {'text': 'MAGA', 'indices': [58, 63]}, {'text': 'KAG', 'indices': [64, 68]}]"
authorbtwomey,"Rock Hill, SC","#God bless #America, land that I love

Stand beside her and guide her

Through the #night with the #light from abov… https://t.co/FGC9fcCHPh",2996,1334,26022,2011-10-20 15:51:47,2020-10-27 01:36:06,1,"[{'text': 'God', 'indices': [0, 4]}, {'text': 'America', 'indices': [11, 19]}, {'text': 'night', 'indices': [83, 89]}, {'text': 'light', 'indices': [99, 105]}]"
RandalPaster,rpaster1160@gmail.com,@cov_Gretchen @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/oUmtt0ki2e,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:36:00,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [65, 81]}, {'text': 'MAGA', 'indices': [82, 87]}, {'text': 'TRUMP2020', 'indices': [88, 98]}]"
capseyes_cappy,"Maryland, USA","But Trump claims kids don't get it, and his base says it's a hoax... until they, a family mbr, or a friend catches… https://t.co/9Ti64uN2sg",1387,657,71149,2013-05-05 20:13:24,2020-10-27 01:35:55,0,[]
theori,"Los Angeles, CA","I’m not saying any of this to appeal to you #MAGA folk. What you do is your business. I’m saying this, because when… https://t.co/H4gccyfs3s",3060,6684,103947,2013-01-14 16:03:50,2020-10-27 01:35:53,0,"[{'text': 'MAGA', 'indices': [44, 49]}]"
ETW16711609,,"Vote red for President Trump and the house and Senate!!!
#VoteRedToSaveAmerica2020 #AmericaFirst #maga… https://t.co/Ciie769Qag",4296,2245,13274,2020-06-05 19:21:01,2020-10-27 01:35:52,0,"[{'text': 'VoteRedToSaveAmerica2020', 'indices': [57, 82]}, {'text': 'AmericaFirst', 'indices': [83, 96]}, {'text': 'maga', 'indices': [97, 102]}]"
JoeHealyCFA,,"A great moment for our great country in what has otherwise been an awful year of 2020.  

Rejoice, for the appointm… https://t.co/sdBr1l7ewt",58,38,2133,2011-09-01 20:19:59,2020-10-27 01:35:48,0,[]
TheBeachBum81,Da Beach,@NicholasGrahamm @FOX13News MAGA MY BROTHER! GOD BLESS DONALD J TRUMP! OUR SAVIOR! #MAGA #MAGA2020 #Trump2020… https://t.co/lxoK0HIXbw,287,26,2945,2019-12-21 04:33:47,2020-10-27 01:35:40,0,"[{'text': 'MAGA', 'indices': [83, 88]}, {'text': 'MAGA2020', 'indices': [89, 98]}, {'text': 'Trump2020', 'indices': [99, 109]}]"
cathyhagen21,,Senate confirms Amy Coney Barrett to  Supreme Court #SeatFilled  https://t.co/FydE4b1tOP #MAGA… https://t.co/87bFuoNoNa,24,1,108,2015-04-27 01:46:14,2020-10-27 01:35:33,0,"[{'text': 'SeatFilled', 'indices': [52, 63]}, {'text': 'MAGA', 'indices': [89, 94]}]"
LegallyblondFL,United States 🇺🇸 ,I’m finally back home  🇺🇸from Argentina. Thank you !! Senator @marcorubio for your help. God bless you &amp; your team!  #MAGA,50,31,125,2016-11-11 03:52:27,2020-10-27 01:35:33,0,"[{'text': 'MAGA', 'indices': [121, 126]}]"
OwnTheLibs4,,@ellanoumbr @IWashington Because Trumps the greatest President — duh. #maga,81,64,9269,2019-09-21 00:32:13,2020-10-27 01:35:32,0,"[{'text': 'maga', 'indices': [70, 75]}]"
700R____,NYC 🛫Florida🛬#EndlessSummer ,"@MSNBC @HayesBrown Enjoy Hillary Clinton’s birthday.
The Supreme Court is now #MAGA packed for the next 50 years.",446,40,3591,2020-09-09 06:33:36,2020-10-27 01:35:32,0,"[{'text': 'MAGA', 'indices': [78, 83]}]"
Wickedkarma1776,"Whoville, USA","I am proudly a #DeplorableChumpForTrump #Trump2020 #maga #WeThePeople 
https://t.co/YdR6tn1Lkm",140,33,429,2019-01-07 04:24:54,2020-10-27 01:35:29,0,"[{'text': 'DeplorableChumpForTrump', 'indices': [15, 39]}, {'text': 'Trump2020', 'indices': [40, 50]}, {'text': 'maga', 'indices': [51, 56]}, {'text': 'WeThePeople', 'indices': [57, 69]}]"
Gertrudy369,,@LisaMarieBoothe @realDonaldTrump is a rockstar! He works so hard for our country. God bless him!!! #MAGA #Trump2020NowMoreThanEver,278,9,291,2020-07-28 04:56:56,2020-10-27 01:35:21,0,"[{'text': 'MAGA', 'indices': [100, 105]}, {'text': 'Trump2020NowMoreThanEver', 'indices': [106, 131]}]"
ExileMd,,"@AOC Thanks for the advice, a Republican House, Senate, and President will take you up on the offer. #MAGA #2A",32,1,209,2019-06-27 20:11:53,2020-10-27 01:35:09,0,"[{'text': 'MAGA', 'indices': [101, 106]}, {'text': '2A', 'indices': [107, 110]}]"
Msmariablack,Edge of human endurance,"#MAGA don't wait till that's ""fell 9000 points."" 

You've always been racist. You can still be. You don't need him… https://t.co/fOiwiqabt3",21611,20779,126297,2016-02-27 21:54:08,2020-10-27 01:35:08,2,"[{'text': 'MAGA', 'indices': [0, 5]}]"
jos9_20,America ,"Cuomo is losing his mind!!! #ACBConfirmation #AmyComeyBarrett 
#MAGA https://t.co/aAlyBanKcC",969,129,8331,2015-08-04 19:16:30,2020-10-27 01:35:07,0,"[{'text': 'ACBConfirmation', 'indices': [28, 44]}, {'text': 'AmyComeyBarrett', 'indices': [45, 61]}, {'text': 'MAGA', 'indices': [63, 68]}]"
EdKamen,"Temecula, CA",Fucking Trump -- the executive branch's top official -- overseeing a decisive confirmation of the Judicial Branch .… https://t.co/2N3dGIbMKm,4234,3671,31790,2011-09-26 17:00:13,2020-10-27 01:35:06,0,[]
CrotchetyOldB,Nations Oldest City,"Great speech by our newest honorable associate to the supreme court.  Great words Ms. Honorable Amy Coney Barrett,… https://t.co/94TbIC3iAy",1611,949,5289,2014-11-22 01:19:46,2020-10-27 01:35:01,0,[]
RedWave0164,,"Thank you Martinsburg, Pennsylvania! #MAGA",1240,926,4475,2020-10-15 15:42:11,2020-10-27 01:34:28,0,"[{'text': 'MAGA', 'indices': [37, 42]}]"
GetsGreased,Trump's America,The only thing illegitimate about #AmyConeyBarrett's confirmation is the complete &amp; total obstruction Democrats hav… https://t.co/JejsttrHEt,6744,6139,51926,2009-02-14 00:01:33,2020-10-27 01:34:27,1,"[{'text': 'AmyConeyBarrett', 'indices': [34, 50]}]"
user239956,"Austin, TX","Right! Democrats, the part of SHUTDOWNS! 🤮 ~ No thanks! ~ @POTUS @realDonaldTrump is #Maga #Kag #Trump2020 ❤️🇺🇸❤️🚔🚔… https://t.co/PK3IImTm8g",4990,2412,179149,2009-02-17 15:08:15,2020-10-27 01:34:24,0,"[{'text': 'Maga', 'indices': [85, 90]}, {'text': 'Kag', 'indices': [91, 95]}, {'text': 'Trump2020', 'indices': [96, 106]}]"
ThorneRobert,,Joe has earned his spot #MAGA2020LandslideVictory #MAGA https://t.co/TS7UMvrh5f,91,18,122,2012-02-02 05:24:10,2020-10-27 01:34:15,0,"[{'text': 'MAGA2020LandslideVictory', 'indices': [24, 49]}, {'text': 'MAGA', 'indices': [50, 55]}]"
suburban_rambo,"Beckley, WV","All @CNN talks about is COVID. Y’all, it’s not that big of a deal. Calm down. There are other topics Americans care about.  #maga #kag",149,60,169,2015-03-25 15:19:58,2020-10-27 01:34:14,0,"[{'text': 'maga', 'indices': [124, 129]}, {'text': 'kag', 'indices': [130, 134]}]"
70sAreGroovy,,"It pays to WIN ELECTIONS!
Elections have Consequences 
Put up a better candidate next time!
#TermLimits… https://t.co/NMV7KUPGVK",1854,1820,652,2020-08-31 12:08:09,2020-10-27 01:34:14,0,"[{'text': 'TermLimits', 'indices': [92, 103]}]"
johnhpetroff,"La Porte, IN","Have any #republicans not taken the pledge yet? #Maga #Kag ?

""I pledge allegiance to my #fuhrer of the United Stat… https://t.co/ZAlMjycevw",5807,5515,21975,2018-03-14 16:38:04,2020-10-27 01:34:13,0,"[{'text': 'republicans', 'indices': [9, 21]}, {'text': 'Maga', 'indices': [48, 53]}, {'text': 'Kag', 'indices': [54, 58]}, {'text': 'fuhrer', 'indices': [89, 96]}]"
rbrownpharmd,,"If you want to name a SC Justice, you must win elections. 

It’s as simple as that. 👊🏻

#maga #SCOTUS #ACB… https://t.co/uHPTau79uR",111,42,391,2012-01-25 18:23:51,2020-10-27 01:34:10,0,"[{'text': 'maga', 'indices': [88, 93]}, {'text': 'SCOTUS', 'indices': [94, 101]}, {'text': 'ACB', 'indices': [102, 106]}]"
Anne77094254,Springfield,@WhiteHouse President Trump always does the right thing for America!  #MAGA,2256,2383,4548,2019-01-28 02:18:58,2020-10-27 01:34:09,0,"[{'text': 'MAGA', 'indices': [70, 75]}]"
70sAreGroovy,,"It pays to WIN ELECTIONS!
Elections have Consequences 
Put up a better candidate next time!
#TermLimits… https://t.co/catiDRMzxm",1854,1820,652,2020-08-31 12:08:09,2020-10-27 01:34:00,0,"[{'text': 'TermLimits', 'indices': [92, 103]}]"
michaeljohns,"New Jersey, USA",".@realDonaldTrump spoke truth in #Allentown this morning:

""Joe Biden is a diehard globalist who wiped out your ste… https://t.co/pGqM0dwchk",150415,230936,25927,2008-05-19 05:06:21,2020-10-27 01:33:56,343,"[{'text': 'Allentown', 'indices': [33, 43]}]"
KaileAshmore,"Los Angeles, CA",@cenkuygur We’re just getting warmed up. #Trump2020 #MAGA 🇺🇸🇺🇸🇺🇸 https://t.co/HL2XQHxc9n,2221,568,9428,2011-05-15 12:16:31,2020-10-27 01:33:55,0,"[{'text': 'Trump2020', 'indices': [41, 51]}, {'text': 'MAGA', 'indices': [52, 57]}]"
MarcCox971,"Missouri, USA","Happy birthday, Crooked Hillary! Couldn’t think of a better gift for you than Justice ACB! A lasting reminder of yo… https://t.co/VygfYKMAcg",2845,5899,7411,2015-04-09 17:20:40,2020-10-27 01:33:52,3,[]
politifail,The Dirty South,"Jesus. Hey #MAGA crowd, you all know what the word ""#fascism"" means, right? Or maybe you just don't care that you'r… https://t.co/FJE7eoxwiJ",111,96,5918,2012-06-04 00:06:38,2020-10-27 01:33:48,0,"[{'text': 'MAGA', 'indices': [11, 16]}, {'text': 'fascism', 'indices': [52, 60]}]"
KennethBurley,,Liberal tears bring me joy #Trump2020 #maga #kag #ACB #scotus https://t.co/hr2BrItL2B,1064,828,1544,2020-06-19 04:48:20,2020-10-27 01:33:47,0,"[{'text': 'Trump2020', 'indices': [27, 37]}, {'text': 'maga', 'indices': [38, 43]}, {'text': 'kag', 'indices': [44, 48]}, {'text': 'ACB', 'indices': [49, 53]}, {'text': 'scotus', 'indices': [54, 61]}]"
beetdiggers24,"Greeley, CO",Drove by this a few weeks back and was like WTF. That can’t be the residents there. There mostly Hispanic. Knew it… https://t.co/ELW295fjpf,1106,146,4866,2011-12-29 03:48:08,2020-10-27 01:33:40,0,[]
RandalPaster,rpaster1160@gmail.com,@REProLisaPosada @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/3NleXvl4Gi,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:33:37,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [68, 84]}, {'text': 'MAGA', 'indices': [85, 90]}, {'text': 'TRUMP2020', 'indices': [91, 101]}]"
jimzdog,,@LisaMarieBoothe To America? No. To donors? Yes. And not even close. #ProudChump @realDonaldTrump @KatiePavlich… https://t.co/V5ikTgJrvd,1894,607,16408,2011-03-16 19:55:54,2020-10-27 01:33:36,0,"[{'text': 'ProudChump', 'indices': [69, 80]}]"
saine_stephanie,,100% positive you dont have to be #MAGA to think what the agencies did to the #TrumpCampaign is horrifying,535,35,397,2020-04-05 14:24:11,2020-10-27 01:33:34,0,"[{'text': 'MAGA', 'indices': [34, 39]}, {'text': 'TrumpCampaign', 'indices': [78, 92]}]"
Blazeoctane1,,Why does Trump saying Red wave make me instantly think of the U.S.S.R. #TrumpIsAHistoryBuff #MAGA #CommunismIsFun… https://t.co/LEHhRzJ5Nm,90,3,62,2020-07-13 16:53:02,2020-10-27 01:33:34,0,"[{'text': 'TrumpIsAHistoryBuff', 'indices': [71, 91]}, {'text': 'MAGA', 'indices': [92, 97]}, {'text': 'CommunismIsFun', 'indices': [98, 113]}]"
mnbodden,South Florida,"You guys are too cute, working so hard for your Dad! #MAGA https://t.co/HYWsaofTtG",3899,4160,26363,2009-04-04 17:15:53,2020-10-27 01:33:23,0,"[{'text': 'MAGA', 'indices': [53, 58]}]"
brocknoxious,Washington DC,"@AynTrump So much #WinningWinningWinning 

#MAGA",1537,1619,9217,2020-05-13 20:22:42,2020-10-27 01:33:00,0,"[{'text': 'WinningWinningWinning', 'indices': [18, 40]}, {'text': 'MAGA', 'indices': [43, 48]}]"
TimGamble,"NC, USA","The Crow Indian Tribe Endorses Trump: ‘Why Change Horses In Midstream?’ https://t.co/E6EnQ8g9t9

#news #politics… https://t.co/qXlRYTRK7g",6831,10395,59808,2009-02-23 04:19:25,2020-10-27 01:32:56,0,"[{'text': 'news', 'indices': [97, 102]}, {'text': 'politics', 'indices': [103, 112]}]"
lordlawfirm,"Irmo, South Carolina","@charliekirk11 Promises made.  Promises kept.
#MAGA https://t.co/OOIgdvdhwk",225,132,507,2009-04-05 01:29:14,2020-10-27 01:32:55,0,"[{'text': 'MAGA', 'indices': [46, 51]}]"
TheGoalHorn,Canada,Remember when @GOP Rhinos thought @realDonaldTrump would nominate liberals to Supreme Court? #MAGA… https://t.co/CHoeDnbCTd,4148,6052,8807,2016-08-18 18:25:43,2020-10-27 01:32:53,0,"[{'text': 'MAGA', 'indices': [93, 98]}]"
moseid12,,@JoeBiden A little surprised Biden is holding a rally and he can hear Trump supporters. Guess he didn't have enough… https://t.co/j6PKEuEvli,37,44,7262,2012-04-09 01:48:54,2020-10-27 01:32:40,0,[]
UnicornMcsweets,,@JoeBiden Correct.  We're going to take it back from the deep state and corrupt swamp rats like you.  2nd term Trum… https://t.co/xzDu07YlCn,7,0,698,2017-01-11 13:06:29,2020-10-27 01:32:32,0,[]
gingertealkp,"Chicago, IL (South Side)",😆Bwahahaha LOVE watching the hate-filled anchors and pundits on @CNN stewing in bitter anger! 🤣 Congrats… https://t.co/uTh6tb3mWh,1558,3165,50380,2016-03-12 18:39:18,2020-10-27 01:32:19,2,[]
lordlawfirm,"Irmo, South Carolina","Promises made.  Promises kept.
#MAGA https://t.co/8sha2IE7Um",225,132,507,2009-04-05 01:29:14,2020-10-27 01:32:14,0,"[{'text': 'MAGA', 'indices': [31, 36]}]"
sarducci_father,NY,"@realDailyWire When she gets home to Hawaii I hope she finds this LMAO
#JusticeBarrettConfirmed
#Trump2020 
#MAGA https://t.co/aSIgpLv8Zu",118,3,76,2020-08-30 09:44:41,2020-10-27 01:32:08,0,"[{'text': 'JusticeBarrettConfirmed', 'indices': [71, 95]}, {'text': 'Trump2020', 'indices': [96, 106]}, {'text': 'MAGA', 'indices': [108, 113]}]"
WhineLine,,WOW! @realDonaldTrump has over 1 Billion in debt. #MAGA #TrumpCrimeFamily #TrumpTaxFraud #AmericaOrTrump #BlameTrump https://t.co/1dBTdTcrOj,24,7,323,2013-02-11 16:37:20,2020-10-27 01:32:04,1,"[{'text': 'MAGA', 'indices': [50, 55]}, {'text': 'TrumpCrimeFamily', 'indices': [56, 73]}, {'text': 'TrumpTaxFraud', 'indices': [74, 88]}, {'text': 'AmericaOrTrump', 'indices': [89, 104]}, {'text': 'BlameTrump', 'indices': [105, 116]}]"
Hollywo27264792,,"@BillClinton Oh, we WILL, BILL!  #MAGA",114,15,702,2018-08-20 13:30:55,2020-10-27 01:32:02,0,"[{'text': 'MAGA', 'indices': [33, 38]}]"
PaulGalushkin,"Auburn, CA",That’s my President !!!! @realDonaldTrump #MAGA https://t.co/PuAs1kgPLJ,167,60,777,2020-09-01 01:20:03,2020-10-27 01:31:54,0,"[{'text': 'MAGA', 'indices': [42, 47]}]"
altrelius,United States,@SteveGuest Great day for our country! #MAGA,100,34,116,2020-08-30 05:24:44,2020-10-27 01:31:53,1,"[{'text': 'MAGA', 'indices': [39, 44]}]"
w5xvham,,I am a chump #SleepyJoe #MAGA,2482,1372,3922,2012-08-27 23:02:55,2020-10-27 01:31:51,0,"[{'text': 'SleepyJoe', 'indices': [13, 23]}, {'text': 'MAGA', 'indices': [24, 29]}]"
digital__mill,"Vancouver, British Columbia",@realDonaldTrump get some rest pls Mr. President! I don’t know how you do it but your tireless energy astounds us a… https://t.co/hGulF92k77,87,4,25,2020-06-13 16:33:42,2020-10-27 01:31:49,0,[]
blahblablah2020,,Election day will be funnier and more enjoyable than I thought. All this leftist tears are sooo tasty 😛#MAGA… https://t.co/La1WkOpoHZ,54,14,1620,2020-06-01 19:32:03,2020-10-27 01:31:46,0,"[{'text': 'MAGA', 'indices': [103, 108]}]"
LOLDems2012,"Dallas, TX","Congratulations Amy Coney Barrett! May God Bless you and may God Bless America!

#TCOT #CCOT #TLOT #MAGA https://t.co/RPn4SUnjmS",10543,10865,46029,2012-08-14 01:55:31,2020-10-27 01:31:41,0,"[{'text': 'TCOT', 'indices': [81, 86]}, {'text': 'CCOT', 'indices': [87, 92]}, {'text': 'TLOT', 'indices': [93, 98]}, {'text': 'MAGA', 'indices': [99, 104]}]"
RandalPaster,rpaster1160@gmail.com,@Debra4KAG @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020 #TRUMP2020LANDSLIDE… https://t.co/2MHa62HmOx,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:31:31,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [62, 78]}, {'text': 'MAGA', 'indices': [79, 84]}, {'text': 'TRUMP2020', 'indices': [85, 95]}, {'text': 'TRUMP2020LANDSLIDE', 'indices': [96, 115]}]"
Itworksalicia,"North Carolina, USA","Congratulations #acb 
This victory is #glorious 
Now “let’s finish this” next Tuesday!!!
🇺🇸 #Leadright #NCboots… https://t.co/smHIcsgIhk",527,842,2465,2012-02-25 19:32:58,2020-10-27 01:31:14,1,"[{'text': 'acb', 'indices': [16, 20]}, {'text': 'glorious', 'indices': [38, 47]}, {'text': 'Leadright', 'indices': [92, 102]}, {'text': 'NCboots', 'indices': [103, 111]}]"
parra_joceline,,"@dbongino It will be something unpredictable, never seen before #MAGA",43,30,179,2013-03-10 18:43:45,2020-10-27 01:31:03,0,"[{'text': 'MAGA', 'indices': [64, 69]}]"
DrAliceJonesKBF,"Shropshire, England",@uTobian @KschneeRDH It's all poison. #MAGA,46,17,63,2020-10-24 23:32:22,2020-10-27 01:31:02,0,"[{'text': 'MAGA', 'indices': [38, 43]}]"
Johnny_Kilo,"Eau Claire, WI ","@ScottPresler @HillaryClinton Scott, I see you trolling all these lefties!!!  I saw you on @Timcast for the first t… https://t.co/Q4f46wzSf2",153,50,395,2011-08-27 10:45:07,2020-10-27 01:30:59,2,[]
JimTucker60,,@CNN what a bunch of sniveling losers at @CNN and @MSNBC . Didn't even televise the historic swearing in of a great… https://t.co/2uqMszr2BC,47,11,1018,2013-06-27 17:37:21,2020-10-27 01:30:49,0,[]
JaredBorg,"Cleveland, OH","GREAT PHOTO — Geno!! #MAGA, it’s OUR task! https://t.co/eOrRSJHYsT",1252,1317,7916,2013-01-06 02:23:21,2020-10-27 01:30:44,0,"[{'text': 'MAGA', 'indices': [21, 26]}]"
