User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
LuxJaye,Luxembourg,@atrupar Trial balloon. #TrumpLied200KDied #2020Election #r4today https://t.co/9RdoBfTCNo,698,546,38591,2012-02-07 20:58:15,2020-10-26 07:05:20,0,"[{'text': 'TrumpLied200KDied', 'indices': [24, 42]}, {'text': '2020Election', 'indices': [43, 56]}, {'text': 'r4today', 'indices': [57, 65]}]"
MilitaryCon_,"Fremont Street, Des Moines","DMRegister: One Iowa leader acknowledged that Nov. 3, ""may seem like Armageddon,"" but “I'll bet you the sun shines""… https://t.co/oq7FGedWkU",12,156,87415,2015-02-23 15:23:26,2020-10-26 07:04:49,0,[]
muhroan,"Los Angeles, CA","So they can’t get a relief bill for millions of Americans suffering? No, they can’t do that.

But they can rush a S… https://t.co/agUcejtPhi",344,830,3361,2009-01-08 22:42:43,2020-10-26 06:54:57,0,[]
madamyez,,"I am feeling this with @SenKamalaHarris 👍😃

And I'll be doing that exact same dance move when #BidenHarris wins the… https://t.co/1A2U4rjMMI",4946,1709,260576,2010-04-13 14:18:12,2020-10-26 06:54:07,1,"[{'text': 'BidenHarris', 'indices': [94, 106]}]"
BradHedberg,Saint Paul ,GOP can have @lilpump honestly.. 69 can go with him. 50 already over there and Kanye doesn’t know what he’s even doing. #2020Election,1074,206,9649,2009-07-18 15:54:51,2020-10-26 06:53:57,1,"[{'text': '2020Election', 'indices': [120, 133]}]"
GuysCoast,Northwest Florida,"@FiveThirtyEight's 
forecast via @270toWin 
still has IA, OH, TX &amp; GA as the only remaining tossups 

https://t.co/hSKOyPvYle #2020election",2006,624,4935,2020-06-18 00:32:03,2020-10-26 06:52:37,0,"[{'text': '2020election', 'indices': [130, 143]}]"
KitashimaVote,"Aiea, HI","Honk for HOPE!
#NextGen 
#BreastCancerAwarenessMonth 
#PinkOctober 
#2020Election 
#hawaii #senate https://t.co/CtZ4QdWyDF",207,69,41,2020-09-01 07:47:11,2020-10-26 06:51:31,2,"[{'text': 'NextGen', 'indices': [15, 23]}, {'text': 'BreastCancerAwarenessMonth', 'indices': [25, 52]}, {'text': 'PinkOctober', 'indices': [54, 66]}, {'text': '2020Election', 'indices': [68, 81]}, {'text': 'hawaii', 'indices': [83, 90]}, {'text': 'senate', 'indices': [91, 98]}]"
bluponi,California,They’re backkkkkkk  #MurderHornets 😳 #2020Election https://t.co/0zSbQWNh3g https://t.co/eweW6uzuDV,69,70,3079,2008-10-22 06:28:30,2020-10-26 06:48:33,0,"[{'text': 'MurderHornets', 'indices': [20, 34]}, {'text': '2020Election', 'indices': [37, 50]}]"
Dsquared75,Arlington VA,#2020election h/t @redistrict #MakeItSo #GOTV for #Biden2020 h/t @Redistrict https://t.co/A8Zq1Y8sFY,5000,2842,163977,2010-08-28 05:30:11,2020-10-26 06:39:35,0,"[{'text': '2020election', 'indices': [0, 13]}, {'text': 'MakeItSo', 'indices': [30, 39]}, {'text': 'GOTV', 'indices': [40, 45]}, {'text': 'Biden2020', 'indices': [50, 60]}]"
WestCoastThings,,Can there just be a recall on 2020 already? We all just collect our refund and move on with our lives?🤔… https://t.co/CnJ491MoO9,0,13367,6361,2009-12-29 02:16:59,2020-10-26 06:36:13,0,[]
WtfAmerica20,,"Remember - trump can still take electoral college even if MILLIONS say otherwise.

He won't accept a loss. We must… https://t.co/EV71ZL2Ve9",881,289,3697,2020-09-17 22:43:33,2020-10-26 06:29:09,0,[]
WtfAmerica20,,"We won my millions in 2016 and here we are.

Remember. trump won't accept a loss. We MUST NOT ACCEPT a win. 

Check… https://t.co/vLIOSZha4g",881,289,3697,2020-09-17 22:43:33,2020-10-26 06:27:40,0,[]
PoppaMarc81,,"Check out this 2020 election forecast via @270toWin https://t.co/cLCYsyA4Xe #2020election 

Giving Trump the benefi… https://t.co/CxxQPtFhJ2",891,382,5001,2015-01-26 01:20:41,2020-10-26 06:19:59,0,"[{'text': '2020election', 'indices': [76, 89]}]"
waldowns,,It seems everyone is out campaigning for the Democrats except Joe Biden.... #usa #2020Election #JoeBiden #Trump #POTUS #Elections2020,2203,2083,20914,2012-01-28 08:17:40,2020-10-26 06:19:19,1,"[{'text': 'usa', 'indices': [76, 80]}, {'text': '2020Election', 'indices': [81, 94]}, {'text': 'JoeBiden', 'indices': [95, 104]}, {'text': 'Trump', 'indices': [105, 111]}, {'text': 'POTUS', 'indices': [112, 118]}, {'text': 'Elections2020', 'indices': [119, 133]}]"
J18Reyno,Los Angeles and Montana,Trump Tripped Up When Asked About His Taxes https://t.co/8IFzaPjoln via @YouTube #MAGA2020 #realDonaldTrump… https://t.co/XtuCUDlYab,84,2,827,2018-11-26 23:07:35,2020-10-26 06:18:10,0,"[{'text': 'MAGA2020', 'indices': [81, 90]}, {'text': 'realDonaldTrump', 'indices': [91, 107]}]"
pdjmoo,USA and Global,🔴 #ICE Is Reportedly Torturing Detained #African #Immigrants To Escalate Deportations Ahead of #2020Election forcin… https://t.co/wwFhqoVHQ7,4112,5235,157760,2009-03-09 19:21:19,2020-10-26 06:17:40,0,"[{'text': 'ICE', 'indices': [2, 6]}, {'text': 'African', 'indices': [40, 48]}, {'text': 'Immigrants', 'indices': [49, 60]}, {'text': '2020Election', 'indices': [95, 108]}]"
RainzAspen,,"Lately I've been confusing 2019 with 2020...like, oh no they didn't&lt;invite!! And now it's about to be 2021?! 🤷‍♀️🤔… https://t.co/QU7M6hNvSg",342,56,202,2019-12-06 03:05:12,2020-10-26 06:08:50,0,[]
LuxJaye,Luxembourg,"It’s a sign of how credible the assault allegations are when you scroll through the isolated quotes of these women,… https://t.co/YjZfMLysxA",698,546,38591,2012-02-07 20:58:15,2020-10-26 06:08:37,0,[]
jtori2380,,@harrisonjaime @LindseyGrahamSC It’s time for change... #vote for #JaimeHarrison to preserve our #democracy #VoteEarly #2020Election,290,58,3531,2009-07-25 05:16:26,2020-10-26 06:06:55,0,"[{'text': 'vote', 'indices': [56, 61]}, {'text': 'JaimeHarrison', 'indices': [66, 80]}, {'text': 'democracy', 'indices': [97, 107]}, {'text': 'VoteEarly', 'indices': [108, 118]}, {'text': '2020Election', 'indices': [119, 132]}]"
Wangwowuwo,"Kuala Lumpur, Malaysia 🇲🇾 ","🔴Watch ""Trump is a threat to the World Order? By Jeffrey Sachs"" on YouTube https://t.co/n28aYV2TaQ

#JeffreySachs… https://t.co/HuPMIc78mA",848,1016,72356,2008-10-30 05:09:56,2020-10-26 06:03:30,0,"[{'text': 'JeffreySachs', 'indices': [100, 113]}]"
tiffany72788,"North Carolina, USA","Pay close attention to all your ""friend's"" posts and comments on social media!!! This election is revealing their t… https://t.co/GHF01oL54f",43,7,92,2015-07-07 00:39:59,2020-10-26 06:03:09,0,[]
ArgusMedia,Global (HQ in London) ,"For Argus' in-depth examinations of the US presidential and congressional candidates’ plans for energy, environment… https://t.co/3SrRVJTYWG",10046,18849,44823,2009-06-25 10:38:47,2020-10-26 06:00:23,2,[]
kit_kansas,California,Our potus is really bringing this home the last week before the election 😂😂😂 I hope his billionaire donors are piss… https://t.co/3j7mUDFUKh,414,525,11918,2011-05-24 17:58:19,2020-10-26 06:00:16,0,[]
thecornerdoteu,Global,The amount of money spent on US elections eclipses the annual total economic output of some small countries. The… https://t.co/tV3UHFURDO,1826,1721,41737,2011-01-12 00:36:40,2020-10-26 06:00:00,1,[]
corrcomm,TIME SUCK KNOWN AS TWITTER,“GET OFFA MY LAWN!” #BidenHarris #2020Election https://t.co/YkBObn13pk,4795,7393,382650,2009-08-23 23:53:04,2020-10-26 05:58:58,2,"[{'text': 'BidenHarris', 'indices': [20, 32]}, {'text': '2020Election', 'indices': [33, 46]}]"
jamespelton,Lower Trumpistan,"Honestly, we need to stop saying the President doesn’t have a plan for the Coronavirus in the United States. 

They… https://t.co/YFauGZxZtR",4168,1971,7397,2009-09-20 21:49:45,2020-10-26 05:56:24,0,[]
talonlawgroup,,Check out her neck bro! #endinjustice #WeAreOne #2020Election #WorldSeries https://t.co/EKQzJ8IqRZ,197,141,6818,2020-05-13 03:10:42,2020-10-26 05:53:12,0,"[{'text': 'endinjustice', 'indices': [24, 37]}, {'text': 'WeAreOne', 'indices': [38, 47]}, {'text': '2020Election', 'indices': [48, 61]}, {'text': 'WorldSeries', 'indices': [62, 74]}]"
hsiyinl,United States,That's what a leader looks like. Beautiful personal reflection on @JoeBiden &amp; timely reminder of what normal can be… https://t.co/2qGCMTVgCk,140,133,16529,2015-06-04 17:58:52,2020-10-26 05:50:16,0,[]
LeviJones1979,ar,#2020Election desperate much? #DemocratsAreDestroyingAmerica and still grasping for straws. #CrookedJoe https://t.co/OkNj2wDaj2,373,174,2107,2011-04-17 16:26:08,2020-10-26 05:49:47,0,"[{'text': '2020Election', 'indices': [0, 13]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [30, 60]}, {'text': 'CrookedJoe', 'indices': [92, 103]}]"
LuxJaye,Luxembourg,The complete failure of Pence in his job throughout the last four years has escaped public attention because of Tru… https://t.co/dEOKkbJLuW,698,546,38591,2012-02-07 20:58:15,2020-10-26 05:42:11,0,[]
superglen1,,"2020 has been a bad year for everybody worldwide due to the pandemic, including me.  However, even though I'm Canad… https://t.co/r2ycWHPxQl",1470,874,4298,2009-03-14 18:33:10,2020-10-26 05:41:12,0,[]
LuxJaye,Luxembourg,From one year ago. And the first reply to it says it all about the supporters of #Trump. #2020Election https://t.co/pc5K6FLc42,698,546,38591,2012-02-07 20:58:15,2020-10-26 05:37:50,1,"[{'text': 'Trump', 'indices': [81, 87]}, {'text': '2020Election', 'indices': [89, 102]}]"
soberdoesntsuck,,Yeah baby! It's done! (Merida helped...NOT!) Voting is one more thing I can do in my recovery that shows I am respo… https://t.co/zBhAiw83lE,1976,3153,7690,2018-08-21 23:56:15,2020-10-26 05:37:33,0,[]
JonReed16,"Woodland Hills, Los Angeles",@ArmsNdTabletops Biden is now more likely to win Texas than trump was to win the 2016 election. #2020Election… https://t.co/GqaFwjVUnv,843,324,5130,2009-06-05 03:18:46,2020-10-26 05:37:05,0,"[{'text': '2020Election', 'indices': [96, 109]}]"
RachelPilar19,CALIFORNIA,"Lies, lies and even more lies #VoteThemAllOut #VoteHimOut #Vote2020 #TrumpIsNotAmerica #2020Election… https://t.co/BkFwpshX0k",1313,412,5474,2009-03-22 15:08:56,2020-10-26 05:36:28,0,"[{'text': 'VoteThemAllOut', 'indices': [30, 45]}, {'text': 'VoteHimOut', 'indices': [46, 57]}, {'text': 'Vote2020', 'indices': [58, 67]}, {'text': 'TrumpIsNotAmerica', 'indices': [68, 86]}, {'text': '2020Election', 'indices': [87, 100]}]"
amithrajnair,India,"@JoeBiden @KamalaHarris - Looks real tight. All the best!!

Check out this 2020 election forecast via @270toWin… https://t.co/Vhfy3UnzHV",463,359,3048,2010-05-03 05:16:16,2020-10-26 05:31:47,0,[]
jakeavra,"Arkansas, USA",Check out this 2020 election forecast via @270toWin https://t.co/bAnRInYZlW #2020election Just my humble prediction… https://t.co/Oq0H6WaiZQ,1255,347,25661,2009-06-22 01:21:40,2020-10-26 05:27:23,0,"[{'text': '2020election', 'indices': [76, 89]}]"
cartoonice1,"Chicago, IL","With less than 8 days from now
#2020Election  is going to be the biggest one yet. As a reminder. Go #vote 
🌺 https://t.co/t7LHfmrwwe",220,70,4129,2010-02-18 00:22:40,2020-10-26 05:25:43,0,"[{'text': '2020Election', 'indices': [31, 44]}, {'text': 'vote', 'indices': [100, 105]}]"
EdwardNigma__,"Gotham City, DC",I am looking forward to Trump getting beat more than almost anything I’ve looked forward to in my life. America isn… https://t.co/nPSwSoACG5,229,46,3318,2012-10-02 00:45:03,2020-10-26 05:24:37,0,[]
JustcallmeAnytm,"California, USA",#GOPHypocrisy #GOPBetrayedAmerica #GOPCorruptionOverCountry #TrumpIsANationalDisgrace #TrumpHasCovid #Trump2020… https://t.co/JYhp4953VW,1071,14,2497,2017-11-15 22:27:11,2020-10-26 05:21:04,1,"[{'text': 'GOPHypocrisy', 'indices': [0, 13]}, {'text': 'GOPBetrayedAmerica', 'indices': [14, 33]}, {'text': 'GOPCorruptionOverCountry', 'indices': [34, 59]}, {'text': 'TrumpIsANationalDisgrace', 'indices': [60, 85]}, {'text': 'TrumpHasCovid', 'indices': [86, 100]}, {'text': 'Trump2020', 'indices': [101, 111]}]"
UrbanBlissLife,"Portland, OR-travels the world","Election Night Printables: Election BINGO, Election party circles, USA coloring Map - https://t.co/BR2okyWUO9… https://t.co/tpwTa5WAMv",14295,15135,8660,2013-08-26 04:00:33,2020-10-26 05:17:45,0,[]
Felosangeles,"Los Angeles, California",@TrumpFrederick @Jim_Jordan Wow @Jim_Jordan  it’s no wonder you are trying to distract #ohiovoters… https://t.co/fBONZimrKC,129,56,1197,2014-05-20 11:47:31,2020-10-26 05:13:23,1,"[{'text': 'ohiovoters', 'indices': [87, 98]}]"
Sob916,California😎🌴Deplorable,#BidenHarrisToSaveAmerica #BidenHarris2020 #2020Election 👇🏽dropped out of 88 run for lying and plagiarism! https://t.co/APCQ0ssll1,7740,8239,142438,2016-11-30 05:14:49,2020-10-26 05:12:31,3,"[{'text': 'BidenHarrisToSaveAmerica', 'indices': [0, 25]}, {'text': 'BidenHarris2020', 'indices': [26, 42]}, {'text': '2020Election', 'indices': [43, 56]}]"
ricxrdorm,Mexico,my new costume #DisneyPlus #Ursula #2020Election #yamekierojuvilardelavida #Halloween https://t.co/aCSqGESS2O,5,8,22,2016-09-19 23:04:51,2020-10-26 05:08:07,0,"[{'text': 'DisneyPlus', 'indices': [15, 26]}, {'text': 'Ursula', 'indices': [27, 34]}, {'text': '2020Election', 'indices': [35, 48]}, {'text': 'yamekierojuvilardelavida', 'indices': [49, 74]}, {'text': 'Halloween', 'indices': [75, 85]}]"
thefatmansteele,,What's up with people who have political bumper stickers from 2016. Like you realize Bernie lost one more time afte… https://t.co/3Ut6p7ILcr,6,6,25,2019-07-22 03:15:13,2020-10-26 05:03:22,0,[]
2020Followers,Washington D.C.,"realDonaldTrump gained 137 Twitter followers in the last 6 hours, for a 0.0002% increase, with a current count of 8… https://t.co/hhK6NVpiSV",1,31,6642,2019-12-30 23:45:24,2020-10-26 05:00:23,0,[]
2020Followers,Washington D.C.,"JoeBiden gained 7,667 Twitter followers in the last 6 hours, for a 0.0665% increase, with a current count of 11,530… https://t.co/xclxYlkuK3",1,31,6642,2019-12-30 23:45:24,2020-10-26 05:00:23,0,[]
2020Followers,Washington D.C.,"Mike_Pence gained 1,917 Twitter followers in the last 6 hours, for a 0.0350% increase, with a current count of 5,46… https://t.co/T8T9hEmTKu",1,31,6642,2019-12-30 23:45:24,2020-10-26 05:00:22,0,[]
2020Followers,Washington D.C.,"KamalaHarris gained 4,306 Twitter followers in the last 6 hours, for a 0.0624% increase, with a current count of 6,… https://t.co/oollR40V09",1,31,6642,2019-12-30 23:45:24,2020-10-26 05:00:22,0,[]
ChappyHawk3,Neverland,@realDonaldTrump sounds to me this implies that you’re a fan of $nak ?? Also sounds like now wld be the time to com… https://t.co/BCfZJ6ZsMH,882,902,9043,2018-03-30 03:14:28,2020-10-26 04:57:20,0,[]
TheFVillageNews,"Fallbrook, CA, US, 92028","#2020Election
One more candidate for FCPG answers the questions

https://t.co/LAfmBC9s3Y",77,1089,11421,2010-06-22 01:20:43,2020-10-26 04:55:01,0,"[{'text': '2020Election', 'indices': [0, 13]}]"
DiamondJimLowe,"Barrie, Ontario","""Polls are fake news!"" - @realDonaldTrump 

""Check out this poll that is favourable to us!"" - Also Trump

What a fu… https://t.co/3szLZcaJts",1573,1371,33306,2015-02-03 02:09:22,2020-10-26 04:54:59,0,[]
stonkspolitics1,,#Trump won #Texas by 800k in 2016.... if you think a million more people are excited to vote for Joe YOURE OUT OF Y… https://t.co/0f6a6OOWt1,28,25,1567,2020-07-25 19:25:04,2020-10-26 04:51:57,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Texas', 'indices': [11, 17]}]"
DanielBdelP2018,,#2020Election * The Biden Clan did not want to have to Register as 'Foreign Agents' under the US Foreign Corrupt Pr… https://t.co/C48PKKgjFW,75,14,927,2018-04-06 13:11:03,2020-10-26 04:46:28,0,"[{'text': '2020Election', 'indices': [0, 13]}]"
TheErikMan,"Los Angeles, CA",That last debate actually got me a little excited to vote Biden on policy. $15 minimum wage sounds like it has a go… https://t.co/CMyUMjW5d6,401,440,3777,2013-05-07 06:26:38,2020-10-26 04:43:45,0,[]
realcoley1,AMERICA,It’s so bad with these raging libs that my cop friend is hooking me up with a security guard after he investigated… https://t.co/BmX1JhHnXQ,11636,13096,35488,2011-05-24 13:26:47,2020-10-26 04:43:29,1,[]
don_parrhesia,,"@atrupar Our President is crazy!
#2020Election https://t.co/JUA811lbOT",218,0,57,2020-10-10 05:42:18,2020-10-26 04:41:50,0,"[{'text': '2020Election', 'indices': [33, 46]}]"
hdjr2,"Olympia, WA","You cannot blame #Trump for the 200k+ #COVID19 Deaths, and not ALSO Blame him for the 5 MILLION+ RECOVERIES! 🤔🤷🏽‍♂️… https://t.co/nyNd9xNd0l",31,274,8774,2009-06-14 04:03:41,2020-10-26 04:40:52,0,"[{'text': 'Trump', 'indices': [17, 23]}, {'text': 'COVID19', 'indices': [38, 46]}]"
MahgdalenRose,Doing My Best ,I’m so happy to announce that this Tuesday Night at 10:00 PM EST Republican Candidate for California’s 3rd Congress… https://t.co/qDP5683lnk,799,31431,14353,2018-02-09 06:14:04,2020-10-26 04:39:11,34,[]
lkmcland,,Not sure if Mark Meadows understands how an “October surprise” works #2020Election        White House admission on… https://t.co/tthLxgJxbS,479,81,11563,2008-11-29 05:55:37,2020-10-26 04:37:56,0,"[{'text': '2020Election', 'indices': [69, 82]}]"
brianmorehead,United States,Who's more racist? #2020Election,1105,391,2661,2009-05-26 01:09:26,2020-10-26 04:35:36,3,"[{'text': '2020Election', 'indices': [19, 32]}]"
angelic1houston,,@MarkRuffalo We’re trying Mark. We’re really trying to make a difference. #TexasEarlyVoting #2020Election,637,330,4134,2011-12-30 01:32:48,2020-10-26 04:33:15,0,"[{'text': 'TexasEarlyVoting', 'indices': [74, 91]}, {'text': '2020Election', 'indices': [92, 105]}]"
kmpritch,,"Great documentary: https://t.co/DrtDvwiUF4

#DemocratsAreCorrupt #Democrats #AmericaNeedsPennsylvania #2020Election #VOTE",158,35,5371,2010-01-20 00:19:34,2020-10-26 04:32:43,0,"[{'text': 'DemocratsAreCorrupt', 'indices': [44, 64]}, {'text': 'Democrats', 'indices': [65, 75]}, {'text': 'AmericaNeedsPennsylvania', 'indices': [76, 101]}, {'text': '2020Election', 'indices': [102, 115]}, {'text': 'VOTE', 'indices': [116, 121]}]"
DaKillaAj1998,"La Vergne, TN",Dude wtf did I just watch... #Thisisyourpresident #2020Election #60Minutes https://t.co/RGlCo86Baf,440,59,3837,2011-11-23 01:50:53,2020-10-26 04:32:11,0,"[{'text': 'Thisisyourpresident', 'indices': [29, 49]}, {'text': '2020Election', 'indices': [50, 63]}, {'text': '60Minutes', 'indices': [64, 74]}]"
mandatethemedia,,"What the #MainstreamMedia is supposed to do:
Provide factual news free of a political agenda. 

What the… https://t.co/CoJBfdWtbI",45,6,89,2020-10-12 05:21:32,2020-10-26 04:31:14,0,"[{'text': 'MainstreamMedia', 'indices': [9, 25]}]"
hyejoo__0,,@jeonlxy @gainbtsm #followtrick #Elections2020  #Debates2020 #2020Election #worldseries #vote #voteearly … https://t.co/lxxVLhMqtN,1136,1650,3239,2020-09-01 09:38:02,2020-10-26 04:30:26,0,"[{'text': 'followtrick', 'indices': [19, 31]}, {'text': 'Elections2020', 'indices': [32, 46]}, {'text': 'Debates2020', 'indices': [48, 60]}, {'text': '2020Election', 'indices': [61, 74]}, {'text': 'worldseries', 'indices': [75, 87]}, {'text': 'vote', 'indices': [88, 93]}, {'text': 'voteearly', 'indices': [94, 104]}]"
