User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
CompanyManComic,"St Louis, MO","#ICYMI! #FakeMelania is BACK! https://t.co/iQdZGt5McD #COMICSTRIP #HUMOR #WEBCOMICS #COMICS #FUNNY🖕🏾#maga,… https://t.co/u5DpO45KZo",3288,3731,67359,2009-02-22 05:18:42,2020-10-26 21:56:17,0,"[{'text': 'ICYMI', 'indices': [0, 6]}, {'text': 'FakeMelania', 'indices': [8, 20]}, {'text': 'COMICSTRIP', 'indices': [54, 65]}, {'text': 'HUMOR', 'indices': [66, 72]}, {'text': 'WEBCOMICS', 'indices': [73, 83]}, {'text': 'COMICS', 'indices': [84, 91]}, {'text': 'FUNNY', 'indices': [92, 98]}, {'text': 'maga', 'indices': [100, 105]}]"
CodyAlcorn,"Greenville, SC",Some of the anti-@LindseyGrahamSC mailers that went out today. A friend sent me these just a few minutes ago. Senat… https://t.co/7xmS5VpGHc,6682,12768,48899,2009-05-02 23:19:09,2020-10-26 21:56:09,0,[]
analisa_nicole,just around the riverbend,"""You don't let anything happen to him, you understand me? He is precious cargo!"" -Leslie Knope 

#VOTE … https://t.co/1LDS4gr0ik",605,439,47997,2009-06-26 06:24:55,2020-10-26 21:56:09,0,"[{'text': 'VOTE', 'indices': [97, 102]}]"
DLWestwood,"Spokane, WA",Just beautiful. Well done @ProjectLincoln! #VOTE #BidenHarris2020 #BidenHarrisToSaveAmerica https://t.co/MM021gogTT,1753,611,15061,2009-03-05 01:13:15,2020-10-26 21:56:08,0,"[{'text': 'VOTE', 'indices': [43, 48]}, {'text': 'BidenHarris2020', 'indices': [49, 65]}, {'text': 'BidenHarrisToSaveAmerica', 'indices': [66, 91]}]"
jswpax,,"He's always threatening strong women.

#Vote
#VoteEarly 
#VoteBlueNoMatterWho 
#VoteBidenHarrisToSaveAmerica https://t.co/HMMWcvmjrS",1598,392,38700,2010-09-14 22:35:12,2020-10-26 21:56:02,0,"[{'text': 'Vote', 'indices': [39, 44]}, {'text': 'VoteEarly', 'indices': [45, 55]}, {'text': 'VoteBlueNoMatterWho', 'indices': [57, 77]}, {'text': 'VoteBidenHarrisToSaveAmerica', 'indices': [79, 108]}]"
KPossible7,"Mill Valley, CA",He certainly has done a lot in no time at all. 🙄🙄 #vote https://t.co/uYNujAXP7J,918,319,10338,2010-04-29 19:02:44,2020-10-26 21:56:02,0,"[{'text': 'vote', 'indices': [50, 55]}]"
shesnottrump,"Fountain Hills, AZ",@cmclymer It took the majority too long to get motivated.  The Rs did this and then were rewarded w/ full control o… https://t.co/hOj9Wq5vnU,579,1203,185583,2016-03-10 01:12:16,2020-10-26 21:56:01,0,[]
Soledad_Haren,"New York, LA, Miami, Houston","Now, some lone #NutJob in #Boston, #WorldlyArmand, set fire to a #BallotBox.  #PATHETIC.

I sent my #AbsenteeBallot… https://t.co/1ebiRQ0Sru",266,354,14621,2008-11-16 07:32:39,2020-10-26 21:56:01,0,"[{'text': 'NutJob', 'indices': [15, 22]}, {'text': 'Boston', 'indices': [26, 33]}, {'text': 'WorldlyArmand', 'indices': [35, 49]}, {'text': 'BallotBox', 'indices': [65, 75]}, {'text': 'PATHETIC', 'indices': [78, 87]}, {'text': 'AbsenteeBallot', 'indices': [100, 115]}]"
TheBMo,,Republicans will not like that data. #Vote https://t.co/RaSjYZyjNc,394,268,17808,2009-06-17 15:35:51,2020-10-26 21:56:00,0,"[{'text': 'Vote', 'indices': [37, 42]}]"
TDOGPhotography,"Clayton, NC","I voted today!  Did you?  Get out and Vote!

#VOTE #VoteEarly #YourVoiceYourPowerYourVote #voted #Vote2020 https://t.co/P6o5pRMGpl",589,125,2082,2009-08-08 22:41:19,2020-10-26 21:55:58,0,"[{'text': 'VOTE', 'indices': [45, 50]}, {'text': 'VoteEarly', 'indices': [51, 61]}, {'text': 'YourVoiceYourPowerYourVote', 'indices': [62, 89]}, {'text': 'voted', 'indices': [90, 96]}, {'text': 'Vote2020', 'indices': [97, 106]}]"
MizzouCASE,University of Missouri,Absentee voters: make sure to get your ballots notarized to ensure your vote counts! Learn more about notary public… https://t.co/hsjbnVSIG4,770,1355,1660,2011-08-14 18:11:31,2020-10-26 21:55:56,2,[]
DrRevo,"ah kha wa la lee, CA ",Trump lies. He is lying about the pandemic. He is lying to you every day. COVID-19 is raging in USA because of trum… https://t.co/XIgsOnFtUE,2149,2253,56385,2009-07-08 14:37:13,2020-10-26 21:55:54,1,[]
VivaLDiva,Outside of Boston,"Why does the @GOP not want people to vote? 
#VoteEarly #VOTE #VoteLikeYourLifeDependsOnIt",1616,275,9798,2012-09-23 23:39:06,2020-10-26 21:55:51,0,"[{'text': 'VoteEarly', 'indices': [44, 54]}, {'text': 'VOTE', 'indices': [55, 60]}, {'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [61, 89]}]"
olivesolivesol1,,"Iowa voters, make Joni Ernst's vote to confirm that Amy lady one of the last votes she'll ever take in her senate c… https://t.co/FIlgFMM9gw",270,335,27099,2019-11-15 01:29:34,2020-10-26 21:55:51,0,[]
Rhondapainter4,"Pittsburgh, Pa","@Acosta Lost bunch.
#Vote",4913,2748,77921,2018-02-22 14:22:16,2020-10-26 21:55:46,0,"[{'text': 'Vote', 'indices': [20, 25]}]"
EMartin100111,Maryland ,"#ChinaTrump 

#BidenHarris2020 👊🏻 #VOTE #VoteForYourLife because it depends on it https://t.co/tYAo1m1kQN",5782,5258,11293,2014-09-07 05:32:28,2020-10-26 21:55:44,2,"[{'text': 'ChinaTrump', 'indices': [0, 11]}, {'text': 'BidenHarris2020', 'indices': [14, 30]}, {'text': 'VOTE', 'indices': [34, 39]}, {'text': 'VoteForYourLife', 'indices': [40, 56]}]"
smccrackine,,"Two ""plane crashes"" a day in COVID deaths, but Trump is bored by it. Restore human decency #vote @JoeBiden https://t.co/2OezscF10L",325,169,1374,2015-01-22 01:33:41,2020-10-26 21:55:43,0,"[{'text': 'vote', 'indices': [91, 96]}]"
greenskeptic,718,"Brilliant. The Brothers Grimm could not have cooked up a more noxious, odious character... #VOTE #VoteHimOut2020… https://t.co/Qujj8UgoFl",2029,6742,44868,2007-06-17 18:59:04,2020-10-26 21:55:37,0,"[{'text': 'VOTE', 'indices': [91, 96]}, {'text': 'VoteHimOut2020', 'indices': [97, 112]}]"
LeagueFremont,Lander WY,"Even though Blanche Reeves was recovering from the 1918 Pandemic in November 1920, she managed to cast her vote in… https://t.co/GkazQkVLxb",326,92,196,2020-06-22 19:24:18,2020-10-26 21:55:33,0,[]
TheInstaGuru,,How awesome is that?! #VOTE https://t.co/GhtMXGjm2R,152,88,132,2020-09-01 17:06:32,2020-10-26 21:55:33,0,"[{'text': 'VOTE', 'indices': [22, 27]}]"
MissShawnAshley,Los Angeles,@tjchambersLA Voted there today too! #VOTE,1020,313,8103,2009-05-19 05:50:03,2020-10-26 21:55:33,0,"[{'text': 'VOTE', 'indices': [37, 42]}]"
Thenext50Us,,"Vote!! By mail, early, or in person. #TakeBackDemocracy #vote.org https://t.co/L6Uwk3TiIO",26,271,94,2019-05-04 18:36:56,2020-10-26 21:55:32,1,"[{'text': 'TakeBackDemocracy', 'indices': [37, 55]}, {'text': 'vote', 'indices': [56, 61]}]"
DJWCymruExile,Wiltshire,"A supermajority, though unlikely would be Ideal to correct the damage Trump has done.

#NoComplacency 

#Resist … https://t.co/amUyqn3WAo",1660,1056,19575,2013-03-27 20:37:45,2020-10-26 21:55:30,0,"[{'text': 'NoComplacency', 'indices': [87, 101]}, {'text': 'Resist', 'indices': [104, 111]}]"
John_Di_Lemme,(561) 847-3467,Democrat Pennsylvania Supreme Court clears the way for voter fraud - They are trying to steal this election from… https://t.co/5ohvGnzyll,744,9588,56510,2008-09-03 05:37:24,2020-10-26 21:55:29,1,[]
stengel,"New York, NY","The more lies he utters that people can reject with their own eyes and their own experience, the more people will r… https://t.co/ecj88v7b9Z",913,69427,8688,2016-12-09 22:54:04,2020-10-26 21:55:26,25,[]
learninlife,#WhirledPeas,"HAPPY BIRTHDAY @BethKClark 

Thank you for being there as part or my COVID support group I didnt know I needed, key… https://t.co/429ii9vYOm",3289,2239,262118,2009-05-25 14:58:56,2020-10-26 21:55:26,0,[]
GondeMichelle,New England,@roper_93 OH MY GOODNESS!!!! It is so frustrating. #vote,1184,374,2231,2012-10-12 21:10:41,2020-10-26 21:55:25,0,"[{'text': 'vote', 'indices': [51, 56]}]"
stan_money,,"If If @JoeBiden wins I guess I'm buying $XOM 😀

#VoteForJoeBiden #stockmarket #VOTE https://t.co/d9otxsQbyB",394,165,70,2020-10-15 19:31:56,2020-10-26 21:55:24,0,"[{'text': 'VoteForJoeBiden', 'indices': [48, 64]}, {'text': 'stockmarket', 'indices': [65, 77]}, {'text': 'VOTE', 'indices': [78, 83]}]"
ThemanDaryl,"Los Angeles, CA ",@realDonaldTrump when pressed runs like a pussy he grabs. If he can’t easily win a challenge he takes his cards and… https://t.co/bicpj1fZFZ,177,136,19953,2014-08-11 00:16:01,2020-10-26 21:55:23,0,[]
misslaurasmith,"Dallas, TX","You didn’t really vote unless you took a pic with the I Voted sticker on your forehead, did you? #VOTE #VoteHimOut https://t.co/lGPQGfKvlF",394,506,5122,2009-03-17 16:10:37,2020-10-26 21:55:21,0,"[{'text': 'VOTE', 'indices': [97, 102]}, {'text': 'VoteHimOut', 'indices': [103, 114]}]"
Bringinthepain2,Statesville NC ,@MollyGrantham @WBTV_News @MeckCounty “What A Fool Retweets” The Mind Of Dom. Enjoy. 🙏🏼 #VOTE https://t.co/McdMGB8i6w,165,12,521,2020-09-13 19:47:26,2020-10-26 21:55:20,0,"[{'text': 'VOTE', 'indices': [88, 93]}]"
MontaukBuzz,"Montauk, NY; ex UK, NJ, CA","#comptoncowboys rocking it!
#VOTE 
#VoteEarly 
#VoteBlueToSaveAmerica https://t.co/j7gyP4Ojjq",4943,4851,16563,2013-02-22 20:05:58,2020-10-26 21:55:19,0,"[{'text': 'comptoncowboys', 'indices': [0, 15]}, {'text': 'VOTE', 'indices': [28, 33]}, {'text': 'VoteEarly', 'indices': [35, 45]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [47, 69]}]"
PaiviButcher,Finland,"Come on, you can do it, America!

#LetsWinThis #VoteBiden #Vote https://t.co/YiyKhOjc03",25,70,601,2020-03-30 17:11:09,2020-10-26 21:55:17,0,"[{'text': 'LetsWinThis', 'indices': [34, 46]}, {'text': 'VoteBiden', 'indices': [47, 57]}, {'text': 'Vote', 'indices': [58, 63]}]"
natesjacobs,"San Diego, CA",@joshjame Hi Josh! Have you heard of #walkthevote? We’re a national movement supporting local “vote parades” w/ fri… https://t.co/fGzPEHUH1F,873,589,3680,2016-09-14 21:11:19,2020-10-26 21:55:17,0,"[{'text': 'walkthevote', 'indices': [37, 49]}]"
nathanleegraham,New York City,@DNCWarRoom YUCK. #vote #VoteEarly #VoteBidenHarris #VoteBlue,1082,2916,12125,2010-08-09 08:59:52,2020-10-26 21:55:17,0,"[{'text': 'vote', 'indices': [18, 23]}, {'text': 'VoteEarly', 'indices': [24, 34]}, {'text': 'VoteBidenHarris', 'indices': [35, 51]}, {'text': 'VoteBlue', 'indices': [52, 61]}]"
CenterLeft2020,,"More @realDonaldTrump criminal behavior. There is a price ...
#VOTE https://t.co/3sND2jSDbk",216,137,2749,2020-10-04 22:24:36,2020-10-26 21:55:16,0,"[{'text': 'VOTE', 'indices': [62, 67]}]"
MagicMan247,,"Happy Birthday Hillary Clinton.
#VOTE 
#BidenHarrisLandslide2020 https://t.co/R8VOYJwOyL",531,513,29671,2009-02-02 11:55:59,2020-10-26 21:55:13,0,"[{'text': 'VOTE', 'indices': [32, 37]}, {'text': 'BidenHarrisLandslide2020', 'indices': [39, 64]}]"
BelsonElaine,Waldorf,"If you care about the planet... #VOTE #BidenHarrisLandslide2020
How Trump’s energy endgame could go https://t.co/bRS8Unl5Sr",4503,4790,20725,2015-08-11 04:17:18,2020-10-26 21:55:12,0,"[{'text': 'VOTE', 'indices': [32, 37]}, {'text': 'BidenHarrisLandslide2020', 'indices': [38, 63]}]"
SophiaLamar1,,@sambrodey @bethbeauvais1 Jesus take the wheel! #WhiteSupremacy has overcome #COVID-19 while we all DIE! #VOTE #Vote4YourLife #Blue🌊2020,3462,3191,652512,2014-06-05 09:46:12,2020-10-26 21:55:08,0,"[{'text': 'WhiteSupremacy', 'indices': [48, 63]}, {'text': 'COVID', 'indices': [77, 83]}, {'text': 'VOTE', 'indices': [105, 110]}, {'text': 'Vote4YourLife', 'indices': [111, 125]}, {'text': 'Blue', 'indices': [126, 131]}]"
ArborFelice,,"I voted!!!
#VOTE #VoteEarly #VoteHimOut2020",621,618,25802,2009-12-05 02:16:55,2020-10-26 21:55:07,0,"[{'text': 'VOTE', 'indices': [11, 16]}, {'text': 'VoteEarly', 'indices': [17, 27]}, {'text': 'VoteHimOut2020', 'indices': [28, 43]}]"
SistaSassyLu,"Little City by the Mall, CA",#KamalaHarrisVP - #VOTE  the  #Clown in #ThePeoplesHouse  #OUTNOW https://t.co/v8z4UZ0afR,2253,1614,7198,2009-05-13 09:09:22,2020-10-26 21:55:07,0,"[{'text': 'KamalaHarrisVP', 'indices': [0, 15]}, {'text': 'VOTE', 'indices': [18, 23]}, {'text': 'Clown', 'indices': [30, 36]}, {'text': 'ThePeoplesHouse', 'indices': [40, 56]}, {'text': 'OUTNOW', 'indices': [58, 65]}]"
JohnnyLeRose,"Northern New Jersey, NYC Area!","YES!!!    #VOTE!    $600/wk...Not any less, or people won't make it, plus, it comes back into the ECONOMY, you Narr… https://t.co/ZuHY1nQyN1",1504,609,40678,2010-12-19 11:09:37,2020-10-26 21:55:02,0,"[{'text': 'VOTE', 'indices': [10, 15]}]"
PlatinumCat,"California USA, Warsaw Poland","@IvankaTrump For a BANKRUPT
playing a BILLIONAIRE. 

Hope the whole fraudulent #TrumpCrimeFamily ends up in prison.… https://t.co/kb9xhurp3R",1145,745,26325,2009-04-22 06:52:32,2020-10-26 21:54:59,0,"[{'text': 'TrumpCrimeFamily', 'indices': [79, 96]}]"
TakeAimAndVote,"Ohio, USA","@SenDuckworth We have nothing to distract us. We are watching. #WeThePeople will not forget their injuries to us, o… https://t.co/AdmpMKxlm4",230,65,1207,2020-08-16 00:47:46,2020-10-26 21:54:57,0,"[{'text': 'WeThePeople', 'indices': [63, 75]}]"
E_Pamplemousse,,"This 👇 is the kind of person who should be in government:
#vote #VoteBlueToSaveAmerica #Arizona https://t.co/6RpQ6OLtNp",3212,3053,22023,2017-05-18 18:33:25,2020-10-26 21:54:57,0,"[{'text': 'vote', 'indices': [58, 63]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [64, 86]}, {'text': 'Arizona', 'indices': [87, 95]}]"
thezg3,| MI,"Question. If I pay $100 can I stop seeing political ads on YouTube and literally everywhere else?? 

I’ve already voted. #Vote",693,455,29437,2010-03-31 22:47:38,2020-10-26 21:54:55,0,"[{'text': 'Vote', 'indices': [121, 126]}]"
wi_yellow,,"""COVID, COVID, COVID""

@realDonaldTrump doesn't care if you live or die. He cares only for himself.… https://t.co/Qg2vdLVYMZ",7995,9425,12151,2020-03-05 19:53:57,2020-10-26 21:54:55,2,[]
nickidawn98,"Las Vegas, NV","This is so heart breaking on so many levels!
#Vote
#JoeBiden 
#JoeWillLeadUs 
#BidenHarrisToSaveAmerica… https://t.co/uqT9dRO27h",210,17,699,2010-03-20 19:10:34,2020-10-26 21:54:50,0,"[{'text': 'Vote', 'indices': [45, 50]}, {'text': 'JoeBiden', 'indices': [51, 60]}, {'text': 'JoeWillLeadUs', 'indices': [62, 76]}, {'text': 'BidenHarrisToSaveAmerica', 'indices': [78, 103]}]"
natesjacobs,"San Diego, CA",@jamesoliphant Hi James! Have you heard of #walkthevote? We’re a national movement supporting local “vote parades”… https://t.co/2DWvrTs7cA,873,589,3680,2016-09-14 21:11:19,2020-10-26 21:54:47,0,"[{'text': 'walkthevote', 'indices': [43, 55]}]"
LiteraryDates,"Brooklyn, Ny",@fairyburger @JLuckyLotus @MonkeysVentures @ThemTrips @Clarissa_Laskey @carpediemeire @earthsunwildair… https://t.co/wkx6KxrTJw,2581,3014,19961,2017-06-11 19:10:08,2020-10-26 21:54:47,0,[]
mizztreble,"Florida, USA",Exactly. #JaneElliot #BlackLivesMatter #VOTE #VoteEarly https://t.co/ZAoXShU5ji,503,43,1446,2010-03-11 04:06:45,2020-10-26 21:54:42,0,"[{'text': 'JaneElliot', 'indices': [9, 20]}, {'text': 'BlackLivesMatter', 'indices': [21, 38]}, {'text': 'VOTE', 'indices': [39, 44]}, {'text': 'VoteEarly', 'indices': [45, 55]}]"
AngieSeibold,"Los Angeles, CA","Been there, done that, put on my sticker. #vote https://t.co/ag53v738tY",287,179,4180,2011-06-12 18:07:48,2020-10-26 21:54:39,0,"[{'text': 'vote', 'indices': [42, 47]}]"
TheEclecticMix1,Frankfort Ky/ St Petersburg Fl,This is Joe Biden’s moment. This is our moment. This is America. 🇺🇸 #IChooseAmerica #VOTE https://t.co/0IhPh61LsV,9184,9684,28746,2015-03-10 17:04:52,2020-10-26 21:54:38,0,"[{'text': 'IChooseAmerica', 'indices': [68, 83]}, {'text': 'VOTE', 'indices': [84, 89]}]"
kelseyjodykstra,"Denver, CO",Just fucking #VOTE https://t.co/XI77Wi2KUy,69,57,146,2015-03-16 22:41:53,2020-10-26 21:54:37,1,"[{'text': 'VOTE', 'indices': [13, 18]}]"
Katheri80943054,"Atlanta, Ga ","💅🏽✔🗳
Your Vote ✔Your Voice
""Souls to the Polls"" 🗳✔🗳
#Vote
#OwnYourVote #BlackWomenOWN
#VoteForYourLife… https://t.co/zJwGWxvMKA",36,98,4272,2019-11-29 17:48:31,2020-10-26 21:54:31,0,"[{'text': 'Vote', 'indices': [52, 57]}, {'text': 'OwnYourVote', 'indices': [58, 70]}, {'text': 'BlackWomenOWN', 'indices': [71, 85]}, {'text': 'VoteForYourLife', 'indices': [86, 102]}]"
kit10phish,Maricopa County ,"#arizona is 3rd to last.

#vote yes on proposition 208.  #prop208 https://t.co/U5zYE5344V",157,233,21868,2017-02-09 00:33:03,2020-10-26 21:54:29,0,"[{'text': 'arizona', 'indices': [0, 8]}, {'text': 'vote', 'indices': [26, 31]}, {'text': 'prop208', 'indices': [57, 65]}]"
kmartin17,"Hampton Roads, VA","8 days and I’m getting agita every time I see turn in the news, open Twitter, scroll Tik Tok. It’s going to be a lo… https://t.co/R6nss3apne",651,278,10166,2009-07-31 21:30:24,2020-10-26 21:54:28,0,[]
himbobrite,"Atlanta, GA",@KamalaHarris @Geh4Peh Yes. I turned in my Georgia absentee ballot a couple weeks ago. You may like whom I voted for. #Vote,4063,3939,30557,2013-06-27 03:49:22,2020-10-26 21:54:28,0,"[{'text': 'Vote', 'indices': [118, 123]}]"
RobAbramowitz,Upstate New York City,"@brendy1270 Yes. Yes we did!
#VOTE https://t.co/RzB3wm5aJF",2595,15407,130411,2015-07-20 22:41:11,2020-10-26 21:54:27,0,"[{'text': 'VOTE', 'indices': [29, 34]}]"
RevolutionRead1,,"United Steelworkers shine ‘Biden-Harris’ projection on Trump Tower 

#VOTE #EnoughisEnough #DumpTrump2020… https://t.co/RNXPYaKeJ4",48,25,66,2020-10-13 04:17:07,2020-10-26 21:54:22,0,"[{'text': 'VOTE', 'indices': [69, 74]}, {'text': 'EnoughisEnough', 'indices': [75, 90]}, {'text': 'DumpTrump2020', 'indices': [91, 105]}]"
Adelsexpertin,im Palast,We women of the suburbs love to be told whom to love! #vote https://t.co/X97KBN3FAh,273,794,15634,2018-05-02 09:00:02,2020-10-26 21:54:22,0,"[{'text': 'vote', 'indices': [54, 59]}]"
Rhondapainter4,"Pittsburgh, Pa","S Korea, U.S. 1st cases same day.
S Korea # deaths so far
457
#Vote",4913,2748,77921,2018-02-22 14:22:16,2020-10-26 21:54:22,0,"[{'text': 'Vote', 'indices': [62, 67]}]"
RdeRocheJohnson,,Let's go! #8DaysToGo #Vote #Vote2020 #Elections #Elections2020 #Pandemic #CoronaVirus #COVID19 #StillVote #MakeAPlan https://t.co/4DRgwhzoDM,156,126,5619,2009-03-17 18:27:21,2020-10-26 21:54:20,0,"[{'text': '8DaysToGo', 'indices': [10, 20]}, {'text': 'Vote', 'indices': [21, 26]}, {'text': 'Vote2020', 'indices': [27, 36]}, {'text': 'Elections', 'indices': [37, 47]}, {'text': 'Elections2020', 'indices': [48, 62]}, {'text': 'Pandemic', 'indices': [63, 72]}, {'text': 'CoronaVirus', 'indices': [73, 85]}, {'text': 'COVID19', 'indices': [86, 94]}, {'text': 'StillVote', 'indices': [95, 105]}, {'text': 'MakeAPlan', 'indices': [106, 116]}]"
rickrodriguez,"New York, NY","Count it ✅ If you haven't already, please be sure to #VOTE  #citizenduty #Vote2020 #doyourpart https://t.co/lEt9dff8DD",273,220,475,2008-07-20 16:45:51,2020-10-26 21:54:17,0,"[{'text': 'VOTE', 'indices': [53, 58]}, {'text': 'citizenduty', 'indices': [60, 72]}, {'text': 'Vote2020', 'indices': [73, 82]}, {'text': 'doyourpart', 'indices': [83, 94]}]"
natesjacobs,"San Diego, CA",@mollyhc Hi Molly! Have you heard of #walkthevote? We’re a national movement supporting local “vote parades” w/ fri… https://t.co/NJF4nmVpZj,873,589,3680,2016-09-14 21:11:19,2020-10-26 21:54:16,0,"[{'text': 'walkthevote', 'indices': [37, 49]}]"
AnnDazola,SF Bay Area,@BarackObama Yes you did!!!  And I thank you!!!  💙💙💙💙💙💙 #vote #VoteHimOut2020 #JoeBidenKamalaHarris2020,211,127,676,2020-10-02 21:49:28,2020-10-26 21:54:16,0,"[{'text': 'vote', 'indices': [56, 61]}, {'text': 'VoteHimOut2020', 'indices': [62, 77]}, {'text': 'JoeBidenKamalaHarris2020', 'indices': [78, 103]}]"
Nat_Michelle34,,My sister @giannarodz3 and I Voted! #VoteHimOut2020 #VOTE #BidenHarris2020Landslide #VoteLikeYourLifeDependsOnIt,1625,617,34648,2011-05-22 19:16:34,2020-10-26 21:54:15,0,"[{'text': 'VoteHimOut2020', 'indices': [36, 51]}, {'text': 'VOTE', 'indices': [52, 57]}, {'text': 'BidenHarris2020Landslide', 'indices': [58, 83]}, {'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [84, 112]}]"
